transaction_id,account_id,transaction_type_cd,transaction_date,transaction_ts,amount,running_balance,merchant_name,merchant_category,channel_code,reference_num,status_code,created_ts
41895,666,DEP,2026-06-21,2026-06-21 11:17:42,40.56,21423.13,,,POS,REF00041894,R,2026-06-29 19:54:20.512324
41896,666,PMT,2026-05-09,2026-05-09 04:27:02,38.24,8380.51,,,MOB,REF00041895,H,2026-06-29 19:54:20.512324
41897,666,PUR,2025-11-14,2025-11-14 03:43:13,-1588.23,5441.32,Fitzgerald-Dorsey,CRYPTO_EXCHANGE,POS,REF00041896,R,2026-06-29 19:54:20.512324
41898,666,PMT,2026-02-02,2026-02-02 03:25:37,12.03,37772.92,,,POS,REF00041897,P,2026-06-29 19:54:20.512324
41899,666,PMT,2025-07-22,2025-07-22 14:45:30,270.61,26769.8,,,WEB,REF00041898,H,2026-06-29 19:54:20.512324
41900,666,DEP,2025-10-04,2025-10-04 19:55:47,93.59,36251.96,,,MOB,REF00041899,P,2026-06-29 19:54:20.512324
41901,666,PUR,2026-06-01,2026-06-01 07:33:00,-14.37,20612.78,Sparks-Flores,RETAIL,POS,REF00041900,P,2026-06-29 19:54:20.512324
41902,666,DEP,2026-03-31,2026-03-31 19:06:40,75.92,33729.74,,,POS,REF00041901,P,2026-06-29 19:54:20.512324
41903,666,FEE,2026-01-22,2026-01-22 11:46:23,-71.95,28462.43,,,MOB,REF00041902,H,2026-06-29 19:54:20.512324
41904,666,WDR,2025-10-14,2025-10-14 17:11:16,-73.55,37667.11,,,MOB,REF00041903,P,2026-06-29 19:54:20.512324
41905,666,TRF,2025-10-12,2025-10-12 16:27:14,-257.28,31253.35,,,POS,REF00041904,P,2026-06-29 19:54:20.512324
41906,666,PUR,2026-04-17,2026-04-17 22:27:23,-128.3,5703.11,"Fox, Chapman and Stone",WIRE_TRANSFER_INTL,WEB,REF00041905,H,2026-06-29 19:54:20.512324
41907,666,PMT,2025-08-04,2025-08-04 09:45:44,236.58,26680.92,,,ATM,REF00041906,H,2026-06-29 19:54:20.512324
41908,666,PUR,2026-04-12,2026-04-12 16:51:31,-1533.85,6833.81,"Sullivan, Gonzalez and Turner",WIRE_TRANSFER_INTL,ATM,REF00041907,P,2026-06-29 19:54:20.512324
41909,666,DEP,2025-08-10,2025-08-10 22:49:36,336.89,43324.16,,,POS,REF00041908,P,2026-06-29 19:54:20.512324
41910,666,TRF,2025-07-02,2025-07-02 23:39:31,-4.09,18716.17,,,MOB,REF00041909,P,2026-06-29 19:54:20.512324
41911,666,DEP,2026-06-24,2026-06-24 04:37:01,15.27,24988.45,,,WEB,REF00041910,P,2026-06-29 19:54:20.512324
41912,666,WDR,2026-01-11,2026-01-11 06:42:55,-155.45,16352.62,,,WEB,REF00041911,R,2026-06-29 19:54:20.512324
41913,666,NSF,2026-02-21,2026-02-21 20:54:09,-144.51,20948.89,,,ACH,REF00041912,P,2026-06-29 19:54:20.512324
41914,666,DEP,2025-09-04,2025-09-04 00:51:11,49.19,27536.92,,,ATM,REF00041913,P,2026-06-29 19:54:20.512324
41915,666,DEP,2025-12-06,2025-12-06 05:33:07,23.05,18257.69,,,ACH,REF00041914,P,2026-06-29 19:54:20.512324
41916,666,PUR,2026-04-30,2026-04-30 08:23:51,-288.56,3797.73,"Curry, Estrada and Anderson",WIRE_TRANSFER_INTL,ATM,REF00041915,P,2026-06-29 19:54:20.512324
41917,667,DEP,2026-01-20,2026-01-20 11:41:52,362.6,24872.74,,,ATM,REF00041916,P,2026-06-29 19:54:20.512324
41918,667,PMT,2025-12-12,2025-12-12 17:55:11,55.75,31615.2,,,WEB,REF00041917,P,2026-06-29 19:54:20.512324
41919,667,DEP,2025-09-17,2025-09-17 16:45:20,300.36,6985.53,,,MOB,REF00041918,P,2026-06-29 19:54:20.512324
41920,667,PUR,2025-11-29,2025-11-29 00:06:09,-11349.21,20970.72,"Higgins, Hobbs and Meyer",ENTERTAINMENT,ATM,REF00041919,P,2026-06-29 19:54:20.512324
41921,667,PUR,2025-08-09,2025-08-09 20:38:32,-18.41,-5628.99,Maldonado-Becker,CRYPTO_EXCHANGE,ATM,REF00041920,P,2026-06-29 19:54:20.512324
41922,667,PUR,2025-10-12,2025-10-12 16:39:48,-34.43,23127.24,Gonzalez-Perry,UTILITIES,MOB,REF00041921,R,2026-06-29 19:54:20.512324
41923,667,NSF,2026-05-09,2026-05-09 23:13:58,-3.74,8246.06,,,WEB,REF00041922,P,2026-06-29 19:54:20.512324
41924,667,TRF,2025-09-17,2025-09-17 07:34:48,-2.54,4186.8,,,ATM,REF00041923,P,2026-06-29 19:54:20.512324
41925,667,DEP,2025-09-10,2025-09-10 00:07:00,90.14,14774.95,,,POS,REF00041924,P,2026-06-29 19:54:20.512324
41926,667,FEE,2026-03-23,2026-03-23 05:19:17,-697.42,5080.85,,,MOB,REF00041925,P,2026-06-29 19:54:20.512324
41927,667,PUR,2026-06-12,2026-06-12 11:30:10,-78.71,16175.24,Black Ltd,UTILITIES,ATM,REF00041926,R,2026-06-29 19:54:20.512324
41928,667,NSF,2025-11-12,2025-11-12 15:24:59,-429.11,7700.38,,,ATM,REF00041927,P,2026-06-29 19:54:20.512324
41929,667,PUR,2025-08-30,2025-08-30 07:11:58,-8391.81,-12923.82,Gutierrez-Marshall,RESTAURANT,ACH,REF00041928,P,2026-06-29 19:54:20.512324
41930,667,PUR,2025-10-19,2025-10-19 23:41:22,-65.75,23594.06,"Carroll, King and Scott",GAS_STATION,ACH,REF00041929,H,2026-06-29 19:54:20.512324
41931,667,PUR,2025-10-16,2025-10-16 22:38:05,-12.77,2993.2,Fox PLC,GAMBLING,ATM,REF00041930,P,2026-06-29 19:54:20.512324
41932,667,DEP,2025-10-21,2025-10-21 22:48:34,486.62,-206.01,,,MOB,REF00041931,H,2026-06-29 19:54:20.512324
41933,667,DEP,2025-09-29,2025-09-29 10:47:48,175.35,-13942.41,,,ACH,REF00041932,P,2026-06-29 19:54:20.512324
41934,667,PUR,2026-04-10,2026-04-10 22:37:26,-705.15,-7912.9,Solis LLC,GAMBLING,MOB,REF00041933,P,2026-06-29 19:54:20.512324
41935,667,PUR,2025-10-06,2025-10-06 02:10:12,-49.29,4368.01,Yang Group,RESTAURANT,POS,REF00041934,H,2026-06-29 19:54:20.512324
41936,667,PMT,2025-09-14,2025-09-14 04:11:09,86.27,-2375.47,,,WEB,REF00041935,P,2026-06-29 19:54:20.512324
41937,667,PMT,2025-12-02,2025-12-02 23:57:49,3.19,-17740.97,,,WEB,REF00041936,P,2026-06-29 19:54:20.512324
41938,667,PUR,2025-10-30,2025-10-30 13:40:23,-19.48,1865.36,Orr Inc,WIRE_TRANSFER_INTL,MOB,REF00041937,P,2026-06-29 19:54:20.512324
41939,667,PUR,2026-01-10,2026-01-10 09:35:34,-103.75,-19762.94,Miller Ltd,GROCERY,ATM,REF00041938,P,2026-06-29 19:54:20.512324
41940,667,PMT,2026-06-14,2026-06-14 04:50:57,50.17,21423.43,,,ATM,REF00041939,P,2026-06-29 19:54:20.512324
41941,667,DEP,2026-06-08,2026-06-08 04:58:56,34.02,-3641.11,,,MOB,REF00041940,P,2026-06-29 19:54:20.512324
41942,667,DEP,2025-11-29,2025-11-29 00:34:18,12.77,-619.79,,,MOB,REF00041941,P,2026-06-29 19:54:20.512324
41943,667,DEP,2026-01-19,2026-01-19 21:28:43,19.18,6370.4,,,MOB,REF00041942,H,2026-06-29 19:54:20.512324
41944,667,DEP,2026-06-19,2026-06-19 07:16:16,9.9,-15751.06,,,MOB,REF00041943,P,2026-06-29 19:54:20.512324
41945,667,WDR,2025-11-02,2025-11-02 15:25:50,-112.77,-16889.24,,,WEB,REF00041944,H,2026-06-29 19:54:20.512324
41946,667,PMT,2026-06-15,2026-06-15 02:56:41,30.21,10423.56,,,MOB,REF00041945,H,2026-06-29 19:54:20.512324
41947,667,INT,2026-05-27,2026-05-27 00:51:13,52.31,20223.2,,,POS,REF00041946,R,2026-06-29 19:54:20.512324
41948,667,DEP,2026-05-20,2026-05-20 04:00:41,19.75,22769.19,,,ACH,REF00041947,P,2026-06-29 19:54:20.512324
41949,667,PUR,2026-05-04,2026-05-04 13:03:46,-66.13,1133.26,Thomas and Sons,ENTERTAINMENT,ACH,REF00041948,H,2026-06-29 19:54:20.512324
41950,667,TRF,2025-10-12,2025-10-12 12:52:23,-367.66,12940.62,,,POS,REF00041949,P,2026-06-29 19:54:20.512324
41951,667,PUR,2026-06-27,2026-06-27 01:47:16,-67.27,-14278.88,Leon Group,HEALTHCARE,MOB,REF00041950,P,2026-06-29 19:54:20.512324
41952,667,TRF,2026-01-23,2026-01-23 20:19:20,-9.02,26970.56,,,MOB,REF00041951,P,2026-06-29 19:54:20.512324
41953,667,DEP,2026-06-18,2026-06-18 18:48:22,19.1,-5300.91,,,ACH,REF00041952,P,2026-06-29 19:54:20.512324
41954,667,PMT,2025-10-30,2025-10-30 13:22:37,440.64,-15233.69,,,MOB,REF00041953,R,2026-06-29 19:54:20.512324
41955,667,WDR,2025-12-21,2025-12-21 04:51:49,-29.88,13132.22,,,ACH,REF00041954,H,2026-06-29 19:54:20.512324
41956,667,WDR,2025-07-02,2025-07-02 04:43:52,-114.27,8317.17,,,ACH,REF00041955,P,2026-06-29 19:54:20.512324
41957,667,PUR,2026-04-19,2026-04-19 23:20:00,-28.06,22430.22,Oneill and Sons,GAMBLING,ACH,REF00041956,P,2026-06-29 19:54:20.512324
41958,667,PUR,2025-07-23,2025-07-23 06:53:55,-1.64,25285.59,Peters Ltd,TRAVEL,WEB,REF00041957,P,2026-06-29 19:54:20.512324
41959,667,PUR,2025-11-17,2025-11-17 18:15:57,-15.09,27549.75,Howell LLC,GROCERY,WEB,REF00041958,H,2026-06-29 19:54:20.512324
41960,667,PUR,2025-09-10,2025-09-10 11:04:19,-11.93,-2454.42,"Church, Guzman and Tucker",ENTERTAINMENT,POS,REF00041959,R,2026-06-29 19:54:20.512324
41961,667,DEP,2025-10-29,2025-10-29 06:27:49,2331.52,4228.58,,,ACH,REF00041960,H,2026-06-29 19:54:20.512324
41962,667,NSF,2026-03-12,2026-03-12 06:00:40,-21.04,21723.66,,,WEB,REF00041961,P,2026-06-29 19:54:20.512324
41963,667,PUR,2025-09-19,2025-09-19 01:02:36,-752.89,22058.23,Thomas and Sons,GAMBLING,ATM,REF00041962,R,2026-06-29 19:54:20.512324
41964,667,PMT,2025-09-20,2025-09-20 19:53:19,343.39,27774.59,,,ACH,REF00041963,P,2026-06-29 19:54:20.512324
41965,667,PUR,2025-09-26,2025-09-26 22:56:37,-70.89,7202.26,Martinez Inc,RESTAURANT,ACH,REF00041964,R,2026-06-29 19:54:20.512324
41966,667,DEP,2026-02-15,2026-02-15 01:24:06,37.99,-13577.09,,,WEB,REF00041965,H,2026-06-29 19:54:20.512324
41967,667,DEP,2025-10-02,2025-10-02 10:07:12,91.03,-7403.35,,,MOB,REF00041966,P,2026-06-29 19:54:20.512324
41968,667,PMT,2026-04-25,2026-04-25 06:53:59,4.63,5018.61,,,MOB,REF00041967,P,2026-06-29 19:54:20.512324
41969,667,PUR,2025-07-11,2025-07-11 06:27:45,-126.07,3814.66,Gibson-Thomas,CRYPTO_EXCHANGE,ACH,REF00041968,P,2026-06-29 19:54:20.512324
41970,667,PUR,2025-10-06,2025-10-06 20:10:07,-175.18,5806.1,Miller Ltd,TRAVEL,ATM,REF00041969,H,2026-06-29 19:54:20.512324
41971,667,PUR,2025-12-14,2025-12-14 08:03:27,-1671.76,-10754.57,Smith Ltd,UTILITIES,WEB,REF00041970,H,2026-06-29 19:54:20.512324
41972,667,TRF,2025-08-29,2025-08-29 03:40:15,-155.49,16337.58,,,ACH,REF00041971,R,2026-06-29 19:54:20.512324
41973,667,PUR,2025-11-27,2025-11-27 14:45:48,-15.73,-4025.6,Lloyd-Estes,WIRE_TRANSFER_INTL,POS,REF00041972,P,2026-06-29 19:54:20.512324
41974,667,DEP,2025-09-30,2025-09-30 10:48:50,32.49,-5602.46,,,ACH,REF00041973,P,2026-06-29 19:54:20.512324
41975,667,PUR,2025-07-13,2025-07-13 13:49:53,-105.44,24831.39,"Harvey, Turner and Foster",RETAIL,POS,REF00041974,H,2026-06-29 19:54:20.512324
41976,667,DEP,2026-02-13,2026-02-13 09:28:32,16.79,18786.11,,,ATM,REF00041975,P,2026-06-29 19:54:20.512324
41977,667,WDR,2026-05-22,2026-05-22 08:52:57,-10.59,525.03,,,MOB,REF00041976,P,2026-06-29 19:54:20.512324
41978,667,PUR,2025-10-16,2025-10-16 11:08:33,-5.1,25017.23,Johnson LLC,ENTERTAINMENT,POS,REF00041977,P,2026-06-29 19:54:20.512324
41979,667,WDR,2025-11-03,2025-11-03 20:02:27,-213.72,18423.03,,,MOB,REF00041978,R,2026-06-29 19:54:20.512324
41980,667,PUR,2026-05-07,2026-05-07 07:13:59,-36.95,22887.8,Black-Graham,CRYPTO_EXCHANGE,WEB,REF00041979,P,2026-06-29 19:54:20.512324
41981,667,PUR,2025-10-08,2025-10-08 06:52:06,-21.95,2589.73,"Hendrix, Green and Nunez",UTILITIES,MOB,REF00041980,P,2026-06-29 19:54:20.512324
41982,667,WDR,2025-11-01,2025-11-01 09:12:18,-24.74,16613.84,,,POS,REF00041981,H,2026-06-29 19:54:20.512324
41983,667,PMT,2025-07-12,2025-07-12 11:51:02,979.69,20912.85,,,POS,REF00041982,H,2026-06-29 19:54:20.512324
41984,667,PUR,2026-05-08,2026-05-08 15:49:39,-73.33,-2424.36,Nguyen-Dennis,HEALTHCARE,POS,REF00041983,R,2026-06-29 19:54:20.512324
41985,667,PUR,2026-02-26,2026-02-26 14:22:21,-76.4,-11387.07,Soto-Sanchez,GAMBLING,ATM,REF00041984,R,2026-06-29 19:54:20.512324
41986,667,PUR,2026-06-10,2026-06-10 20:59:57,-2815.6,-21278.33,"Ramos, Reed and Cain",HEALTHCARE,MOB,REF00041985,P,2026-06-29 19:54:20.512324
41987,667,PMT,2026-01-18,2026-01-18 05:42:23,42.57,222.61,,,ACH,REF00041986,P,2026-06-29 19:54:20.512324
41988,667,PUR,2026-06-21,2026-06-21 20:56:27,-301.96,-22150.8,Martinez Group,GAMBLING,POS,REF00041987,P,2026-06-29 19:54:20.512324
41989,667,FEE,2025-11-06,2025-11-06 15:17:10,-153.81,13503.83,,,ACH,REF00041988,P,2026-06-29 19:54:20.512324
41990,667,PUR,2025-07-10,2025-07-10 07:12:16,-38.64,3150.75,Higgins Group,UTILITIES,POS,REF00041989,R,2026-06-29 19:54:20.512324
41991,667,PUR,2026-02-24,2026-02-24 02:57:38,-58.07,-14835.84,Black Ltd,UTILITIES,WEB,REF00041990,P,2026-06-29 19:54:20.512324
41992,667,WDR,2026-06-23,2026-06-23 21:51:08,-90.84,15233.69,,,ACH,REF00041991,P,2026-06-29 19:54:20.512324
41993,667,WDR,2026-05-03,2026-05-03 04:19:44,-7.65,15872.43,,,ACH,REF00041992,P,2026-06-29 19:54:20.512324
41994,667,WDR,2026-01-31,2026-01-31 16:57:51,-80.28,11885.23,,,MOB,REF00041993,R,2026-06-29 19:54:20.512324
41995,667,WDR,2026-06-09,2026-06-09 00:29:54,-362.89,-14544.61,,,ATM,REF00041994,R,2026-06-29 19:54:20.512324
41996,667,TRF,2025-09-24,2025-09-24 22:48:29,-24.36,-17171.29,,,WEB,REF00041995,P,2026-06-29 19:54:20.512324
41997,667,PMT,2026-04-07,2026-04-07 18:16:14,77.52,-11078.27,,,POS,REF00041996,R,2026-06-29 19:54:20.512324
41998,667,INT,2025-12-11,2025-12-11 16:52:12,148.98,-20575.25,,,ACH,REF00041997,P,2026-06-29 19:54:20.512324
41999,667,INT,2025-06-30,2025-06-30 11:32:10,63.43,-11061.41,,,POS,REF00041998,H,2026-06-29 19:54:20.512324
42000,667,WDR,2026-05-27,2026-05-27 13:30:21,-9.91,-20232.61,,,WEB,REF00041999,P,2026-06-29 19:54:20.512324
42001,667,PMT,2026-01-04,2026-01-04 06:51:53,9.89,20239.62,,,POS,REF00042000,P,2026-06-29 19:54:20.512324
42002,667,DEP,2026-05-22,2026-05-22 02:40:44,410.83,-7485.51,,,WEB,REF00042001,P,2026-06-29 19:54:20.512324
42003,667,DEP,2026-02-09,2026-02-09 21:06:19,178.82,16755.27,,,WEB,REF00042002,R,2026-06-29 19:54:20.512324
42004,667,PMT,2026-05-06,2026-05-06 23:18:31,136.8,14636.12,,,MOB,REF00042003,P,2026-06-29 19:54:20.512324
42005,667,DEP,2025-07-15,2025-07-15 05:53:33,173.26,3734.2,,,WEB,REF00042004,H,2026-06-29 19:54:20.512324
42006,667,DEP,2026-04-16,2026-04-16 08:09:38,22.13,-12092.03,,,MOB,REF00042005,R,2026-06-29 19:54:20.512324
42007,667,PUR,2025-10-22,2025-10-22 13:46:51,-549.65,-14916.79,Kennedy-Francis,RETAIL,MOB,REF00042006,H,2026-06-29 19:54:20.512324
42008,667,TRF,2025-08-22,2025-08-22 03:11:16,-3.58,-5753.34,,,POS,REF00042007,P,2026-06-29 19:54:20.512324
42009,667,PUR,2025-12-10,2025-12-10 00:00:44,-120.3,-17323.86,Anderson-Mcclain,TRAVEL,ACH,REF00042008,H,2026-06-29 19:54:20.512324
42010,667,PUR,2025-12-06,2025-12-06 02:26:37,-15.07,21898.38,"Washington, Vasquez and Singleton",RETAIL,MOB,REF00042009,P,2026-06-29 19:54:20.512324
42011,667,PUR,2025-10-18,2025-10-18 08:52:26,-121.39,17193.4,"Torres, Johnston and Rodriguez",UTILITIES,MOB,REF00042010,H,2026-06-29 19:54:20.512324
42012,667,DEP,2026-03-07,2026-03-07 14:13:32,6.73,-23151.04,,,ACH,REF00042011,P,2026-06-29 19:54:20.512324
42013,667,PUR,2025-12-20,2025-12-20 12:28:29,-388.78,-6747.17,Medina Group,ENTERTAINMENT,POS,REF00042012,H,2026-06-29 19:54:20.512324
42014,667,INT,2026-02-09,2026-02-09 19:08:17,23.78,-18718.81,,,POS,REF00042013,R,2026-06-29 19:54:20.512324
42015,667,DEP,2025-08-06,2025-08-06 14:39:22,34.82,-8853.51,,,WEB,REF00042014,P,2026-06-29 19:54:20.512324
42016,667,PMT,2025-11-15,2025-11-15 20:43:26,140.74,-2574.88,,,ACH,REF00042015,R,2026-06-29 19:54:20.512324
42017,667,PUR,2026-01-15,2026-01-15 16:05:04,-1523.21,6715.29,Barber-Harrison,UTILITIES,POS,REF00042016,R,2026-06-29 19:54:20.512324
42018,667,WDR,2025-08-18,2025-08-18 02:58:25,-16.97,-12638.0,,,ATM,REF00042017,P,2026-06-29 19:54:20.512324
42019,668,DEP,2025-12-18,2025-12-18 11:45:11,8.92,917.71,,,POS,REF00042018,P,2026-06-29 19:54:20.512324
42020,668,PUR,2026-01-15,2026-01-15 20:57:56,-25.74,24974.7,Hartman Group,HEALTHCARE,POS,REF00042019,R,2026-06-29 19:54:20.512324
42021,668,WDR,2026-03-26,2026-03-26 14:29:46,-611.1,43292.58,,,ACH,REF00042020,R,2026-06-29 19:54:20.512324
42022,668,PMT,2025-10-11,2025-10-11 02:26:52,22.51,23788.99,,,ACH,REF00042021,H,2026-06-29 19:54:20.512324
42023,668,PMT,2026-03-24,2026-03-24 06:57:10,12.26,3823.71,,,MOB,REF00042022,H,2026-06-29 19:54:20.512324
42024,668,TRF,2025-08-22,2025-08-22 10:01:55,-1.32,27826.93,,,WEB,REF00042023,P,2026-06-29 19:54:20.512324
42025,668,DEP,2025-11-24,2025-11-24 17:25:33,27.8,33888.18,,,ATM,REF00042024,R,2026-06-29 19:54:20.512324
42026,668,PUR,2026-02-20,2026-02-20 04:01:17,-25.49,10220.82,Henderson LLC,TRAVEL,WEB,REF00042025,P,2026-06-29 19:54:20.512324
42027,668,INT,2026-06-05,2026-06-05 03:41:16,114.23,20208.11,,,WEB,REF00042026,P,2026-06-29 19:54:20.512324
42028,668,TRF,2026-01-09,2026-01-09 09:21:08,-54.58,26430.58,,,ATM,REF00042027,P,2026-06-29 19:54:20.512324
42029,668,DEP,2025-09-23,2025-09-23 06:12:09,17.1,31238.87,,,ATM,REF00042028,H,2026-06-29 19:54:20.512324
42030,668,PUR,2025-10-08,2025-10-08 20:30:29,-7.93,33249.38,"Carroll, King and Scott",GAMBLING,WEB,REF00042029,R,2026-06-29 19:54:20.512324
42031,668,PUR,2025-12-25,2025-12-25 02:02:17,-62.7,13729.45,Johnson LLC,WIRE_TRANSFER_INTL,MOB,REF00042030,P,2026-06-29 19:54:20.512324
42032,668,PMT,2025-09-03,2025-09-03 18:25:22,28.49,10668.36,,,ATM,REF00042031,P,2026-06-29 19:54:20.512324
42033,668,PUR,2025-12-15,2025-12-15 01:23:54,-95.6,17860.5,"Adams, Hernandez and Vaughn",UTILITIES,ATM,REF00042032,P,2026-06-29 19:54:20.512324
42034,668,PUR,2026-02-21,2026-02-21 04:56:51,-26.08,15912.78,Evans-Joyce,HEALTHCARE,POS,REF00042033,P,2026-06-29 19:54:20.512324
42035,668,WDR,2026-06-23,2026-06-23 23:12:57,-57.02,48701.07,,,MOB,REF00042034,H,2026-06-29 19:54:20.512324
42036,668,PMT,2025-09-11,2025-09-11 20:04:20,58.34,21945.41,,,WEB,REF00042035,P,2026-06-29 19:54:20.512324
42037,668,WDR,2026-06-11,2026-06-11 23:43:00,-16.53,37203.76,,,ACH,REF00042036,R,2026-06-29 19:54:20.512324
42038,668,DEP,2025-09-17,2025-09-17 23:52:30,46.07,12922.04,,,ATM,REF00042037,P,2026-06-29 19:54:20.512324
42039,668,PMT,2025-11-28,2025-11-28 00:04:41,203.27,9087.01,,,WEB,REF00042038,P,2026-06-29 19:54:20.512324
42040,668,PMT,2026-04-29,2026-04-29 13:05:30,59.98,21094.33,,,POS,REF00042039,H,2026-06-29 19:54:20.512324
42041,668,PUR,2026-01-06,2026-01-06 07:11:32,-65.23,31013.19,Carroll-Arnold,HEALTHCARE,WEB,REF00042040,P,2026-06-29 19:54:20.512324
42042,668,PUR,2025-11-07,2025-11-07 22:00:23,-391.69,22025.09,Tate Ltd,GROCERY,ACH,REF00042041,H,2026-06-29 19:54:20.512324
42043,668,PUR,2026-02-21,2026-02-21 00:25:01,-4.32,20102.49,Smith-Ramirez,TRAVEL,MOB,REF00042042,H,2026-06-29 19:54:20.512324
42044,668,PUR,2025-07-11,2025-07-11 20:13:05,-268.19,41552.38,"Munoz, Garcia and Williams",GAMBLING,ATM,REF00042043,H,2026-06-29 19:54:20.512324
42045,668,PUR,2026-06-10,2026-06-10 12:19:11,-781.97,816.11,Hartman Group,TRAVEL,ACH,REF00042044,P,2026-06-29 19:54:20.512324
42046,668,WDR,2026-03-11,2026-03-11 16:46:04,-140.09,16331.63,,,WEB,REF00042045,P,2026-06-29 19:54:20.512324
42047,668,PUR,2026-01-08,2026-01-08 08:36:53,-9.06,37270.27,"Palmer, Rice and Benson",RETAIL,ATM,REF00042046,R,2026-06-29 19:54:20.512324
42048,668,PMT,2026-01-07,2026-01-07 00:44:42,799.54,35210.27,,,ACH,REF00042047,P,2026-06-29 19:54:20.512324
42049,668,PUR,2025-07-25,2025-07-25 10:03:33,-25.37,5218.8,"Yates, Brown and Hernandez",ENTERTAINMENT,ATM,REF00042048,P,2026-06-29 19:54:20.512324
42050,668,TRF,2026-03-12,2026-03-12 07:13:29,-139.89,38624.28,,,WEB,REF00042049,P,2026-06-29 19:54:20.512324
42051,668,PUR,2026-06-15,2026-06-15 23:14:19,-15.08,14160.08,Peters Ltd,ENTERTAINMENT,ATM,REF00042050,P,2026-06-29 19:54:20.512324
42052,668,PUR,2025-10-14,2025-10-14 00:59:14,-68.83,8784.71,"Harris, Stephens and Kramer",ENTERTAINMENT,POS,REF00042051,R,2026-06-29 19:54:20.512324
42053,668,PMT,2025-08-04,2025-08-04 09:08:12,183.29,9858.4,,,POS,REF00042052,P,2026-06-29 19:54:20.512324
42054,668,INT,2026-06-15,2026-06-15 16:03:28,20.49,4252.95,,,WEB,REF00042053,P,2026-06-29 19:54:20.512324
42055,668,PUR,2025-10-04,2025-10-04 17:56:48,-29.2,-79.45,"Miller, Mcdonald and Miller",GAMBLING,POS,REF00042054,H,2026-06-29 19:54:20.512324
42056,668,FEE,2025-08-05,2025-08-05 18:10:07,-39.55,30934.81,,,ATM,REF00042055,P,2026-06-29 19:54:20.512324
42057,668,PMT,2025-11-23,2025-11-23 19:18:53,63.54,19131.6,,,POS,REF00042056,P,2026-06-29 19:54:20.512324
42058,668,DEP,2025-12-08,2025-12-08 04:30:10,11.11,35764.2,,,MOB,REF00042057,P,2026-06-29 19:54:20.512324
42059,668,DEP,2025-11-18,2025-11-18 02:01:05,20.75,30362.56,,,ACH,REF00042058,P,2026-06-29 19:54:20.512324
42060,668,WDR,2026-02-08,2026-02-08 19:19:04,-1.49,29838.8,,,POS,REF00042059,P,2026-06-29 19:54:20.512324
42061,668,PUR,2025-07-20,2025-07-20 00:28:26,-34.49,8806.45,Glover-Hammond,GAMBLING,MOB,REF00042060,P,2026-06-29 19:54:20.512324
42062,668,PUR,2026-03-30,2026-03-30 08:25:33,-76.44,14786.44,Carpenter LLC,HEALTHCARE,POS,REF00042061,R,2026-06-29 19:54:20.512324
42063,668,PUR,2025-11-24,2025-11-24 13:01:37,-9.56,46214.37,Dennis-Butler,RESTAURANT,ATM,REF00042062,H,2026-06-29 19:54:20.512324
42064,668,DEP,2025-11-16,2025-11-16 06:18:30,77.77,39944.41,,,ACH,REF00042063,P,2026-06-29 19:54:20.512324
42065,668,PUR,2026-06-02,2026-06-02 14:47:25,-858.55,30565.15,Wilcox-Snyder,GAMBLING,ACH,REF00042064,P,2026-06-29 19:54:20.512324
42066,668,PUR,2026-02-23,2026-02-23 12:06:31,-10.9,21593.47,"Campbell, Davis and Arnold",UTILITIES,WEB,REF00042065,P,2026-06-29 19:54:20.512324
42067,668,PUR,2025-08-01,2025-08-01 20:32:33,-2.72,28367.1,Dennis-Butler,TRAVEL,WEB,REF00042066,P,2026-06-29 19:54:20.512324
42068,668,DEP,2025-08-10,2025-08-10 22:08:00,20.72,-603.47,,,MOB,REF00042067,H,2026-06-29 19:54:20.512324
42069,668,PMT,2025-09-05,2025-09-05 17:50:31,75.83,37457.08,,,POS,REF00042068,H,2026-06-29 19:54:20.512324
42070,668,PMT,2025-10-13,2025-10-13 11:05:07,17.19,1190.96,,,ACH,REF00042069,P,2026-06-29 19:54:20.512324
42071,668,TRF,2025-11-05,2025-11-05 05:56:57,-52.19,39878.95,,,POS,REF00042070,H,2026-06-29 19:54:20.512324
42072,668,TRF,2026-03-02,2026-03-02 20:36:11,-5.12,22746.04,,,MOB,REF00042071,R,2026-06-29 19:54:20.512324
42073,668,PUR,2026-03-11,2026-03-11 21:49:52,-88.5,6432.33,Fitzgerald-Scott,WIRE_TRANSFER_INTL,ACH,REF00042072,P,2026-06-29 19:54:20.512324
42074,668,WDR,2025-07-04,2025-07-04 14:36:37,-14.46,12325.97,,,POS,REF00042073,H,2026-06-29 19:54:20.512324
42075,668,DEP,2026-02-27,2026-02-27 05:14:24,42.57,47642.49,,,POS,REF00042074,P,2026-06-29 19:54:20.512324
42076,668,PUR,2025-07-28,2025-07-28 23:42:17,-16.12,8814.75,Black-Graham,GAS_STATION,WEB,REF00042075,P,2026-06-29 19:54:20.512324
42077,668,PUR,2026-06-16,2026-06-16 05:53:18,-8.8,27133.12,Evans-Joyce,WIRE_TRANSFER_INTL,WEB,REF00042076,H,2026-06-29 19:54:20.512324
42078,668,NSF,2026-03-25,2026-03-25 01:51:44,-129.87,8169.93,,,WEB,REF00042077,P,2026-06-29 19:54:20.512324
42079,668,WDR,2026-04-20,2026-04-20 10:32:21,-67.78,16017.07,,,ACH,REF00042078,H,2026-06-29 19:54:20.512324
