customer_id,first_name,last_name,date_of_birth,ssn_hash,email,phone_primary,customer_since,customer_status,segment_code,branch_id,created_ts,updated_ts
2539,John,Daniels,2005-03-16,sha256_002538,user2538@example.com,555-880-5021,2012-10-07,A,DIGITAL,386,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2540,Christina,Ward,1964-02-08,sha256_002539,user2539@example.com,555-971-9677,2017-05-18,A,WEALTH,404,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2541,Lisa,Franklin,1985-08-29,sha256_002540,user2540@example.com,555-433-3260,2023-03-01,A,WEALTH,212,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2542,Manuel,Baker,1949-10-26,sha256_002541,user2541@example.com,555-619-8516,2019-12-21,A,STUDENT,407,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2543,Scott,Owens,1953-06-21,sha256_002542,user2542@example.com,555-898-6927,2018-05-24,I,PREMIER,227,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2544,Megan,Robinson,2006-03-16,sha256_002543,user2543@example.com,555-349-1162,2018-08-27,A,SMALL_BIZ,413,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2545,Joshua,Bishop,1945-06-01,sha256_002544,user2544@example.com,555-729-2140,2025-06-30,A,PREMIER,174,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2546,Hector,Miranda,1962-07-13,sha256_002545,user2545@example.com,555-522-7580,2012-06-11,A,DIGITAL,223,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2547,David,Mccoy,1959-12-29,sha256_002546,user2546@example.com,555-262-7443,2024-06-15,A,PREMIER,339,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2548,Brandon,Wilson,1951-05-02,sha256_002547,user2547@example.com,555-856-3473,2020-09-16,A,STUDENT,30,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2549,Michelle,Riley,1944-01-27,sha256_002548,user2548@example.com,555-846-9516,2021-09-13,A,MASS,215,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2550,Bruce,Klein,1944-04-20,sha256_002549,user2549@example.com,555-611-5986,2022-03-11,A,SMALL_BIZ,381,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2551,Erika,Mathews,1958-11-06,sha256_002550,user2550@example.com,555-521-6638,2015-05-01,A,PREMIER,424,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2552,Caroline,Bailey,1965-03-01,sha256_002551,user2551@example.com,555-486-9647,2022-03-17,A,STUDENT,472,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2553,William,Young,1946-09-06,sha256_002552,user2552@example.com,555-350-7618,2018-02-10,A,WEALTH,330,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2554,Mackenzie,Perry,1963-04-27,sha256_002553,user2553@example.com,555-410-9919,2017-01-11,I,STUDENT,404,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2555,Douglas,Nguyen,1984-06-30,sha256_002554,user2554@example.com,555-833-8244,2024-07-22,A,SMALL_BIZ,177,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2556,Ricky,Pearson,1994-04-19,sha256_002555,user2555@example.com,555-864-7627,2016-06-27,C,DIGITAL,452,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2557,Christy,Martin,1973-01-10,sha256_002556,user2556@example.com,555-508-2380,2026-01-05,A,PREMIER,276,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2558,Rhonda,Johnson,1944-06-24,sha256_002557,user2557@example.com,555-542-7389,2025-05-15,A,SMALL_BIZ,369,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2559,William,Norman,1982-04-18,sha256_002558,user2558@example.com,555-957-3064,2023-07-18,A,STUDENT,277,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2560,Maurice,Lewis,1975-07-16,sha256_002559,user2559@example.com,555-490-4501,2020-03-01,A,PREMIER,262,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2561,Jessica,James,1997-02-23,sha256_002560,user2560@example.com,555-765-6115,2011-12-23,A,STUDENT,175,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2562,Chris,Walls,2008-05-05,sha256_002561,user2561@example.com,555-975-3621,2012-08-29,A,PREMIER,15,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2563,Autumn,Kelley,1956-07-15,sha256_002562,user2562@example.com,555-752-5238,2019-01-01,A,DIGITAL,427,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2564,Melanie,Rose,1969-07-02,sha256_002563,user2563@example.com,555-992-5979,2022-06-05,A,SMALL_BIZ,217,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2565,Alice,Alexander,1944-12-08,sha256_002564,user2564@example.com,555-717-2809,2018-07-15,A,SMALL_BIZ,31,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2566,Kelly,Sanchez,1959-07-12,sha256_002565,user2565@example.com,555-581-5255,2023-12-18,A,SMALL_BIZ,260,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2567,Michael,Bryant,1957-10-11,sha256_002566,user2566@example.com,555-562-3028,2022-12-10,A,PREMIER,388,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2568,John,Oconnor,1991-08-14,sha256_002567,user2567@example.com,555-866-3043,2013-03-18,A,WEALTH,153,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2569,Michael,Wagner,2000-06-19,sha256_002568,user2568@example.com,555-786-1085,2016-11-20,A,WEALTH,174,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2570,Cassie,Cole,2002-10-09,sha256_002569,user2569@example.com,555-441-9737,2021-03-27,I,STUDENT,120,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2571,Margaret,Martinez,1969-07-21,sha256_002570,user2570@example.com,555-558-5902,2019-12-26,A,MASS,342,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2572,Rickey,Richards,1977-07-05,sha256_002571,user2571@example.com,555-932-3293,2023-01-27,I,SMALL_BIZ,194,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2573,Justin,Edwards,1950-09-30,sha256_002572,user2572@example.com,555-732-5057,2015-05-17,A,PREMIER,168,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2574,Tonya,Johnston,1946-12-14,sha256_002573,user2573@example.com,555-728-4154,2017-10-09,A,MASS,233,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2575,Rachel,Walter,1983-11-17,sha256_002574,user2574@example.com,555-300-3401,2023-01-07,A,SMALL_BIZ,218,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2576,Jose,Spencer,1942-07-13,sha256_002575,user2575@example.com,555-621-2342,2013-04-17,A,PREMIER,32,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2577,David,Johnson,2003-10-23,sha256_002576,user2576@example.com,555-635-3130,2022-07-28,C,WEALTH,110,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2578,Veronica,Anderson,1970-05-25,sha256_002577,user2577@example.com,555-656-2279,2021-10-14,A,MASS,347,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2579,Rebecca,Gomez,1999-07-28,sha256_002578,user2578@example.com,555-738-7598,2025-03-12,A,STUDENT,287,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2580,Jennifer,Wilson,1968-06-12,sha256_002579,user2579@example.com,555-731-7468,2019-10-19,A,MASS,300,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2581,Brittany,Jensen,2001-08-13,sha256_002580,user2580@example.com,555-710-7937,2024-11-22,A,WEALTH,353,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2582,Joanne,Kelly,2008-02-05,sha256_002581,user2581@example.com,555-701-7830,2012-03-01,I,DIGITAL,74,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2583,Shannon,Davenport,1971-07-26,sha256_002582,user2582@example.com,555-717-3082,2017-08-03,A,WEALTH,365,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2584,Dennis,White,1960-11-15,sha256_002583,user2583@example.com,555-668-3119,2018-08-10,A,SMALL_BIZ,263,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2585,Sharon,Miller,1992-10-22,sha256_002584,user2584@example.com,555-741-2934,2025-02-28,A,SMALL_BIZ,109,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2586,Mitchell,Banks,2001-06-30,sha256_002585,user2585@example.com,555-666-8755,2020-05-06,A,PREMIER,383,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2587,William,Chapman,1966-11-28,sha256_002586,user2586@example.com,555-360-7051,2018-01-12,A,PREMIER,309,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2588,Kenneth,Peterson,2004-10-15,sha256_002587,user2587@example.com,555-618-2807,2012-12-08,A,PREMIER,190,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2589,Bethany,Anthony,1979-04-15,sha256_002588,user2588@example.com,555-785-5744,2024-11-16,A,PREMIER,268,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2590,Lucas,White,1970-01-29,sha256_002589,user2589@example.com,555-356-2929,2016-04-21,A,MASS,157,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2591,Jessica,Hays,1951-02-01,sha256_002590,user2590@example.com,555-583-5968,2023-08-20,I,MASS,249,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2592,Barbara,Gilbert,1955-08-10,sha256_002591,user2591@example.com,555-228-3340,2019-03-27,A,DIGITAL,402,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2593,David,Hill,1948-02-27,sha256_002592,user2592@example.com,555-803-7910,2015-09-27,A,PREMIER,480,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2594,Keith,Hardin,1970-11-24,sha256_002593,user2593@example.com,555-512-5644,2024-09-12,A,DIGITAL,94,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2595,Sandra,Estrada,2007-09-28,sha256_002594,user2594@example.com,555-957-9008,2022-09-24,A,PREMIER,63,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2596,Mary,Fischer,1950-12-09,sha256_002595,user2595@example.com,555-760-6712,2014-07-30,A,PREMIER,446,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2597,Susan,Fernandez,1943-04-29,sha256_002596,user2596@example.com,555-245-7841,2024-12-14,A,WEALTH,294,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2598,Marissa,Johnson,1995-01-09,sha256_002597,user2597@example.com,555-517-8411,2011-08-04,A,MASS,401,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2599,Ashley,Dennis,1955-02-07,sha256_002598,user2598@example.com,555-586-8786,2025-07-16,A,SMALL_BIZ,427,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2600,Kenneth,Rodriguez,1976-05-22,sha256_002599,user2599@example.com,555-820-3175,2023-11-21,A,DIGITAL,259,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2601,Sean,Reynolds,1988-10-24,sha256_002600,user2600@example.com,555-851-8551,2024-02-04,A,WEALTH,342,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2602,Victoria,Dennis,1959-02-12,sha256_002601,user2601@example.com,555-659-3440,2024-05-21,A,SMALL_BIZ,167,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2603,Christian,Mcguire,1949-04-17,sha256_002602,user2602@example.com,555-291-7711,2016-10-07,A,WEALTH,120,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2604,William,Hill,1990-03-23,sha256_002603,user2603@example.com,555-604-6554,2016-05-15,A,STUDENT,24,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2605,Kimberly,Mann,1983-09-28,sha256_002604,user2604@example.com,555-886-8259,2019-02-21,A,SMALL_BIZ,143,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2606,Ryan,Randolph,1962-08-01,sha256_002605,user2605@example.com,555-861-2450,2025-04-14,A,DIGITAL,363,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2607,Mckenzie,Guerrero,1994-09-13,sha256_002606,user2606@example.com,555-225-6060,2016-03-24,A,STUDENT,331,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2608,Cynthia,Smith,2000-04-15,sha256_002607,user2607@example.com,555-326-2395,2012-01-09,A,DIGITAL,490,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2609,Sherry,Nunez,1950-08-30,sha256_002608,user2608@example.com,555-833-9877,2017-02-06,A,STUDENT,388,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2610,Lisa,Gross,1959-04-07,sha256_002609,user2609@example.com,555-254-9548,2013-10-01,A,DIGITAL,385,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2611,Nancy,Tapia,1960-06-04,sha256_002610,user2610@example.com,555-687-9235,2014-06-15,I,PREMIER,62,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2612,Aaron,Jones,1998-12-02,sha256_002611,user2611@example.com,555-874-9713,2022-09-02,A,DIGITAL,493,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2613,Gregory,Barnes,1978-11-10,sha256_002612,user2612@example.com,555-219-5504,2014-08-08,A,DIGITAL,126,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2614,Brandy,Little,1959-02-12,sha256_002613,user2613@example.com,555-922-8278,2017-03-01,A,PREMIER,414,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2615,Hector,Evans,1973-12-07,sha256_002614,user2614@example.com,555-746-6249,2021-04-16,A,WEALTH,302,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2616,Todd,Robles,1957-01-10,sha256_002615,user2615@example.com,555-246-9052,2015-11-06,A,PREMIER,175,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2617,Timothy,Davis,1967-10-08,sha256_002616,user2616@example.com,555-647-3957,2016-10-25,A,WEALTH,13,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2618,Kari,Mitchell,1949-01-07,sha256_002617,user2617@example.com,555-740-6199,2024-08-18,A,WEALTH,132,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2619,Elaine,Wilson,2006-06-09,sha256_002618,user2618@example.com,555-293-2878,2016-05-06,I,PREMIER,278,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2620,Daniel,Terry,1972-08-17,sha256_002619,user2619@example.com,555-372-5675,2016-03-31,A,DIGITAL,94,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2621,Timothy,Ballard,1988-09-17,sha256_002620,user2620@example.com,555-461-2468,2023-01-12,A,DIGITAL,158,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2622,Jimmy,Carter,1974-04-07,sha256_002621,user2621@example.com,555-617-3772,2017-08-21,I,PREMIER,315,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2623,Kirsten,Brown,1975-06-29,sha256_002622,user2622@example.com,555-533-3973,2024-10-06,A,PREMIER,366,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2624,Louis,Myers,1993-03-14,sha256_002623,user2623@example.com,555-259-5882,2015-05-24,I,WEALTH,51,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2625,Rita,Adams,1971-02-06,sha256_002624,user2624@example.com,555-527-3334,2017-06-09,A,WEALTH,458,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2626,Lori,Parker,1990-04-12,sha256_002625,user2625@example.com,555-531-5225,2016-07-23,C,WEALTH,483,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2627,Garrett,Harris,1968-12-12,sha256_002626,user2626@example.com,555-323-1849,2020-01-12,A,DIGITAL,123,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2628,Christina,Rivera,1983-05-21,sha256_002627,user2627@example.com,555-970-4874,2025-08-18,A,WEALTH,261,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2629,Jennifer,Lang,1982-01-09,sha256_002628,user2628@example.com,555-970-9264,2011-10-15,A,WEALTH,487,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2630,Rhonda,Wang,1947-07-16,sha256_002629,user2629@example.com,555-317-5412,2022-01-02,A,PREMIER,163,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2631,April,Cox,1978-07-14,sha256_002630,user2630@example.com,555-675-7669,2021-04-05,A,PREMIER,248,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2632,Amanda,Heath,1954-10-15,sha256_002631,user2631@example.com,555-229-7676,2013-10-31,A,SMALL_BIZ,120,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2633,Renee,Rivera,1956-11-09,sha256_002632,user2632@example.com,555-219-5409,2023-06-12,A,STUDENT,494,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2634,Shelby,Johnson,1955-12-09,sha256_002633,user2633@example.com,555-800-2663,2022-06-06,A,DIGITAL,391,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2635,Curtis,Sanders,1942-11-01,sha256_002634,user2634@example.com,555-768-3057,2025-07-08,A,MASS,291,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2636,Kevin,Hall,1973-12-23,sha256_002635,user2635@example.com,555-616-8306,2013-10-31,A,PREMIER,434,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2637,Joseph,Martinez,1993-03-29,sha256_002636,user2636@example.com,555-851-9199,2015-03-07,C,DIGITAL,401,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2638,David,Yang,1994-01-08,sha256_002637,user2637@example.com,555-345-7116,2021-04-07,A,STUDENT,87,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2639,Charles,Bowen,1959-08-01,sha256_002638,user2638@example.com,555-451-9806,2012-10-03,C,WEALTH,493,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2640,Alexis,Greer,1992-07-27,sha256_002639,user2639@example.com,555-768-8401,2017-09-08,A,PREMIER,1,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2641,Jill,Sparks,1982-01-06,sha256_002640,user2640@example.com,555-675-5739,2013-10-03,A,SMALL_BIZ,498,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2642,Larry,Morris,1954-07-05,sha256_002641,user2641@example.com,555-371-1008,2020-07-11,A,PREMIER,478,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2643,Joshua,Harris,1975-10-26,sha256_002642,user2642@example.com,555-693-5477,2011-11-03,A,STUDENT,129,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2644,Thomas,Carter,1959-03-13,sha256_002643,user2643@example.com,555-896-7228,2021-04-11,A,MASS,432,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2645,Ann,Webb,1947-09-23,sha256_002644,user2644@example.com,555-847-4485,2025-11-30,A,STUDENT,431,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2646,John,Smith,2002-04-21,sha256_002645,user2645@example.com,555-722-5609,2019-06-12,A,PREMIER,83,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2647,Nathan,Payne,1974-10-16,sha256_002646,user2646@example.com,555-956-9750,2017-05-12,C,STUDENT,36,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2648,Theresa,Sanders,1948-09-30,sha256_002647,user2647@example.com,555-507-2469,2014-10-31,A,WEALTH,358,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2649,Anna,Day,1957-01-16,sha256_002648,user2648@example.com,555-325-3288,2017-01-03,A,SMALL_BIZ,285,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2650,Theresa,Davis,1963-10-07,sha256_002649,user2649@example.com,555-486-8077,2023-07-27,A,DIGITAL,313,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2651,Tracy,Wright,1952-10-30,sha256_002650,user2650@example.com,555-716-6215,2024-05-23,A,SMALL_BIZ,485,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2652,Thomas,Sharp,1950-12-17,sha256_002651,user2651@example.com,555-550-5282,2020-09-08,A,SMALL_BIZ,232,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2653,Katrina,King,1979-06-16,sha256_002652,user2652@example.com,555-479-5029,2014-12-16,A,SMALL_BIZ,165,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2654,Edward,Morris,1962-05-11,sha256_002653,user2653@example.com,555-549-4450,2016-07-13,A,WEALTH,492,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2655,Adam,Vaughn,1979-05-14,sha256_002654,user2654@example.com,555-813-6381,2017-07-22,A,PREMIER,468,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2656,Amy,Edwards,1992-01-29,sha256_002655,user2655@example.com,555-908-3190,2023-05-07,A,SMALL_BIZ,473,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2657,Jeanne,Robertson,1985-03-05,sha256_002656,user2656@example.com,555-202-8807,2016-04-16,I,PREMIER,462,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2658,Christopher,Garcia,1999-01-08,sha256_002657,user2657@example.com,555-209-3843,2026-04-20,I,WEALTH,285,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2659,Katherine,Martin,1988-05-04,sha256_002658,user2658@example.com,555-913-9011,2017-02-04,A,WEALTH,276,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2660,Samuel,Stanton,1991-08-13,sha256_002659,user2659@example.com,555-283-2270,2013-12-20,A,STUDENT,16,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2661,George,Pratt,1944-02-09,sha256_002660,user2660@example.com,555-887-8293,2017-10-26,A,SMALL_BIZ,64,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2662,Amy,Ross,1974-02-18,sha256_002661,user2661@example.com,555-561-7166,2022-08-31,I,STUDENT,184,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2663,Kelly,Weeks,1961-05-16,sha256_002662,user2662@example.com,555-596-3903,2017-12-26,A,SMALL_BIZ,5,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2664,Christina,Watson,1986-10-30,sha256_002663,user2663@example.com,555-327-8580,2019-04-14,A,MASS,480,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2665,Alexandra,Harris,1985-01-20,sha256_002664,user2664@example.com,555-397-8283,2013-08-08,A,PREMIER,114,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2666,April,King,1982-08-18,sha256_002665,user2665@example.com,555-960-1324,2022-02-24,A,MASS,349,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2667,Sara,Cortez,1972-07-03,sha256_002666,user2666@example.com,555-926-6862,2025-06-16,A,DIGITAL,47,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2668,Alice,Calderon,1998-08-07,sha256_002667,user2667@example.com,555-828-5967,2013-07-05,A,SMALL_BIZ,114,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2669,Edward,Jones,1942-02-24,sha256_002668,user2668@example.com,555-439-9090,2017-09-13,A,MASS,19,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2670,Jacob,Benson,2006-12-12,sha256_002669,user2669@example.com,555-487-9074,2016-02-22,A,SMALL_BIZ,362,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2671,Bruce,Harrison,1977-07-08,sha256_002670,user2670@example.com,555-820-4425,2016-06-05,A,PREMIER,101,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
2672,Angie,Perez,1951-12-22,sha256_002671,user2671@example.com,555-853-7489,2016-09-19,A,PREMIER,446,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
