account_id,customer_id,account_type,account_status,open_date,close_date,current_balance,available_balance,credit_limit,interest_rate,branch_id,created_ts,updated_ts
6124,2486,CHECKING,O,2022-01-18,,4094.32,3684.89,,0.1224,319,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6125,2487,LOAN,O,2020-09-15,,1496.86,0.0,,0.2369,249,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6126,2488,CHECKING,O,2015-12-28,,7350.57,6615.51,,0.135,71,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6127,2488,SAVINGS,O,2021-10-06,,70269.08,63242.17,,0.2241,147,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6128,2489,SAVINGS,O,2017-02-22,,11082.37,9974.13,,0.025,94,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6129,2489,CHECKING,O,2026-02-27,,66164.1,59547.69,,0.1127,355,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6130,2489,LOAN,O,2021-10-08,,18615.56,0.0,,0.0753,287,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6131,2490,LOAN,O,2026-03-25,,22250.96,0.0,,0.1975,165,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6132,2490,CHECKING,O,2017-09-28,,4379.9,3941.91,,0.1067,169,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6133,2490,CREDIT,O,2024-01-15,,2877.67,2122.33,5000.0,0.1518,172,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6134,2491,LOAN,O,2016-06-10,,37832.03,0.0,,0.0308,13,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6135,2491,SAVINGS,O,2021-05-06,,65062.82,58556.54,,0.2466,465,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6136,2492,CREDIT,O,2022-02-01,,8231.0,6769.0,15000.0,0.1656,310,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6137,2493,SAVINGS,O,2024-06-06,,24759.0,22283.1,,0.2438,165,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6138,2494,CHECKING,O,2025-12-19,,45253.8,40728.42,,0.1886,405,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6139,2495,CREDIT,O,2022-03-17,,9514.62,485.38,10000.0,0.1122,381,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6140,2495,SAVINGS,F,2018-05-05,,55610.31,50049.28,,0.1351,41,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6141,2495,LOAN,O,2019-06-19,,49637.93,0.0,,0.1123,151,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6142,2495,CHECKING,C,2019-06-11,2024-04-30,79682.29,71714.06,,0.0094,162,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6143,2496,CHECKING,O,2023-11-17,,72286.82,65058.14,,0.2434,472,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6144,2496,CREDIT,O,2023-12-29,,9232.41,767.59,10000.0,0.1668,215,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6145,2496,SAVINGS,O,2015-06-22,,38489.81,34640.83,,0.2466,5,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6146,2497,CHECKING,O,2018-09-12,,58212.29,52391.06,,0.1618,410,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6147,2497,LOAN,O,2024-10-10,,19641.58,0.0,,0.1843,348,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6148,2498,CHECKING,O,2014-09-23,,5260.12,4734.11,,0.2211,443,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6149,2498,LOAN,O,2016-07-02,,38032.59,0.0,,0.0765,18,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6150,2499,CHECKING,O,2019-08-19,,1037.94,934.15,,0.019,131,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6151,2499,SAVINGS,O,2025-05-15,,62565.95,56309.35,,0.0686,222,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6152,2499,CREDIT,O,2023-05-01,,3093.29,6906.71,10000.0,0.0651,500,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6153,2500,CHECKING,O,2020-01-13,,2736.12,2462.51,,0.0741,12,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6154,2501,LOAN,O,2023-10-12,,15863.24,0.0,,0.116,271,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6155,2501,SAVINGS,O,2019-04-16,,63250.75,56925.68,,0.0746,496,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6156,2501,CREDIT,O,2014-08-14,,20243.22,4756.78,25000.0,0.0884,185,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6157,2502,CHECKING,C,2023-01-25,2023-07-23,31403.39,28263.05,,0.0345,228,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6158,2502,SAVINGS,O,2021-03-13,,33475.17,30127.65,,0.0217,99,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6159,2502,LOAN,O,2021-05-04,,32290.31,0.0,,0.1744,309,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6160,2502,CREDIT,O,2022-11-14,,7384.79,2615.21,10000.0,0.0232,260,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6161,2503,SAVINGS,O,2022-01-27,,53240.8,47916.72,,0.0276,417,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6162,2504,CREDIT,O,2019-08-23,,16875.93,8124.07,25000.0,0.0926,169,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6163,2504,CHECKING,O,2024-07-13,,47933.82,43140.44,,0.0777,56,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6164,2504,SAVINGS,O,2019-05-03,,26724.96,24052.46,,0.0064,445,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6165,2504,LOAN,O,2024-10-17,,50452.68,0.0,,0.2126,398,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6166,2505,CREDIT,O,2022-03-06,,14241.08,758.92,15000.0,0.1215,393,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6167,2505,CHECKING,O,2018-01-29,,77636.23,69872.61,,0.1656,450,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6168,2505,SAVINGS,O,2019-11-15,,14689.62,13220.66,,0.1927,418,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6169,2505,LOAN,O,2020-04-26,,6989.85,0.0,,0.0109,493,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6170,2506,SAVINGS,O,2024-07-11,,19424.14,17481.73,,0.1463,206,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6171,2506,CREDIT,O,2022-11-25,,868.66,14131.34,15000.0,0.0912,494,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6172,2507,CHECKING,O,2018-04-13,,21884.13,19695.72,,0.1488,145,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6173,2507,SAVINGS,C,2022-05-05,2022-07-23,28920.63,26028.57,,0.237,259,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6174,2507,CREDIT,O,2025-06-20,,22564.09,2435.91,25000.0,0.0458,350,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6175,2507,LOAN,C,2016-08-03,2019-01-19,19190.34,0.0,,0.2353,278,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6176,2508,SAVINGS,O,2019-04-07,,71525.92,64373.33,,0.0178,46,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6177,2508,CREDIT,O,2020-05-12,,4319.73,680.27,5000.0,0.1585,140,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6178,2509,LOAN,F,2016-03-15,,47087.28,0.0,,0.1149,368,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6179,2509,CREDIT,O,2022-11-24,,9791.33,208.67,10000.0,0.024,440,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6180,2509,CHECKING,O,2015-03-22,,20925.45,18832.91,,0.2087,498,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6181,2510,CHECKING,O,2019-08-26,,30451.37,27406.23,,0.2127,443,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6182,2510,LOAN,C,2025-10-25,2026-05-13,33120.46,0.0,,0.2243,121,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6183,2510,SAVINGS,O,2017-09-06,,70498.53,63448.68,,0.199,80,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6184,2511,LOAN,O,2021-04-18,,38997.17,0.0,,0.1196,125,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6185,2511,CREDIT,O,2021-11-26,,5959.46,9040.54,15000.0,0.1599,413,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6186,2511,CHECKING,F,2018-02-19,,37925.94,34133.35,,0.2008,438,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6187,2512,SAVINGS,O,2017-03-31,,19482.63,17534.37,,0.2142,180,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6188,2512,LOAN,O,2021-05-04,,7579.38,0.0,,0.0258,276,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6189,2512,CHECKING,O,2021-06-29,,36093.57,32484.21,,0.1064,434,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6190,2512,CREDIT,O,2017-10-17,,14291.25,10708.75,25000.0,0.0773,223,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6191,2513,LOAN,O,2024-08-31,,41832.26,0.0,,0.0213,62,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6192,2513,SAVINGS,O,2023-04-21,,47911.76,43120.58,,0.2235,84,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6193,2513,CREDIT,O,2022-07-01,,12579.06,2420.94,15000.0,0.0324,296,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6194,2513,CHECKING,O,2024-10-19,,52454.6,47209.14,,0.1531,58,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6195,2514,LOAN,O,2023-12-03,,32325.89,0.0,,0.0894,386,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6196,2514,CREDIT,O,2022-09-13,,4778.38,10221.62,15000.0,0.0301,322,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6197,2514,SAVINGS,O,2016-07-27,,29668.82,26701.94,,0.1634,376,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6198,2514,CHECKING,O,2020-01-29,,62791.87,56512.68,,0.1992,376,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6199,2515,LOAN,O,2022-10-05,,47320.72,0.0,,0.1198,247,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6200,2515,CHECKING,C,2018-06-23,2020-01-24,73294.52,65965.07,,0.2485,140,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6201,2515,SAVINGS,O,2024-05-07,,2241.01,2016.91,,0.2014,434,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6202,2515,CREDIT,O,2024-05-02,,14169.6,830.4,15000.0,0.0148,497,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6203,2516,CHECKING,O,2015-09-01,,28478.01,25630.21,,0.2406,132,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6204,2516,CREDIT,O,2017-02-16,,7054.36,17945.64,25000.0,0.1603,402,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6205,2516,LOAN,C,2014-09-22,2020-05-22,37633.71,0.0,,0.1561,276,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6206,2517,LOAN,C,2017-10-17,2019-12-15,22841.93,0.0,,0.2482,111,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6207,2517,SAVINGS,O,2025-03-12,,38994.22,35094.8,,0.2374,137,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6208,2517,CHECKING,O,2022-08-02,,74670.31,67203.28,,0.1378,183,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6209,2518,CREDIT,O,2015-02-03,,14133.5,866.5,15000.0,0.2348,345,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6210,2518,LOAN,O,2026-03-29,,25190.03,0.0,,0.0612,174,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6211,2518,SAVINGS,O,2019-07-14,,55032.78,49529.5,,0.2428,2,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6212,2519,CHECKING,O,2015-09-13,,76137.15,68523.43,,0.1952,352,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6213,2519,CREDIT,O,2016-08-14,,2408.23,12591.77,15000.0,0.2321,241,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6214,2519,SAVINGS,O,2017-12-25,,10024.65,9022.18,,0.1566,357,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6215,2520,LOAN,O,2020-02-28,,34735.29,0.0,,0.1683,451,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6216,2520,SAVINGS,O,2017-07-06,,44282.96,39854.66,,0.016,368,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6217,2521,SAVINGS,O,2022-01-15,,65260.98,58734.88,,0.0067,210,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6218,2521,CREDIT,O,2020-11-29,,12164.35,2835.65,15000.0,0.1355,404,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6219,2521,LOAN,O,2016-10-06,,38537.05,0.0,,0.1946,223,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6220,2522,CREDIT,O,2024-04-01,,24060.39,939.61,25000.0,0.2011,147,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6221,2522,LOAN,O,2016-05-13,,12596.21,0.0,,0.0907,29,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6222,2522,CHECKING,O,2017-05-16,,76820.7,69138.63,,0.1511,204,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6223,2523,LOAN,O,2018-08-16,,21938.34,0.0,,0.12,446,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6224,2524,CREDIT,C,2018-05-10,2018-12-11,840.15,1159.85,2000.0,0.0727,34,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6225,2524,CHECKING,O,2015-01-24,,46706.73,42036.06,,0.098,484,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6226,2524,SAVINGS,O,2017-06-14,,54268.49,48841.64,,0.1458,12,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6227,2524,LOAN,O,2016-01-24,,51417.26,0.0,,0.1719,412,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6228,2525,CREDIT,C,2015-08-20,2015-12-10,1721.34,3278.66,5000.0,0.0257,311,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6229,2525,LOAN,O,2022-12-08,,5363.51,0.0,,0.1073,244,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6230,2526,LOAN,O,2018-11-06,,37868.06,0.0,,0.0363,28,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6231,2527,CHECKING,O,2018-09-27,,16868.59,15181.73,,0.2126,158,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6232,2527,LOAN,O,2020-11-09,,49664.82,0.0,,0.1452,73,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6233,2527,CREDIT,O,2020-06-07,,4734.71,265.29,5000.0,0.1206,119,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6234,2527,SAVINGS,O,2024-01-27,,13816.92,12435.23,,0.2467,294,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6235,2528,CREDIT,O,2025-11-19,,976.69,9023.31,10000.0,0.0019,357,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6236,2528,LOAN,O,2017-09-02,,23380.75,0.0,,0.1447,181,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6237,2529,CHECKING,O,2026-05-19,,51411.34,46270.21,,0.0444,434,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6238,2530,LOAN,O,2015-02-11,,15589.36,0.0,,0.2476,278,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6239,2530,SAVINGS,O,2016-04-20,,12033.03,10829.73,,0.116,307,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6240,2530,CHECKING,O,2025-02-28,,72407.24,65166.52,,0.0665,469,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6241,2531,CREDIT,O,2024-03-27,,137.47,4862.53,5000.0,0.0479,119,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6242,2531,CHECKING,O,2022-07-15,,44812.04,40330.84,,0.2265,31,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6243,2531,LOAN,O,2025-10-08,,59573.94,0.0,,0.151,198,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6244,2532,LOAN,O,2019-03-06,,13793.72,0.0,,0.2368,149,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6245,2532,CREDIT,O,2015-05-04,,2788.12,2211.88,5000.0,0.0527,247,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6246,2532,SAVINGS,O,2021-07-26,,28258.37,25432.53,,0.2155,382,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6247,2532,CHECKING,O,2016-05-09,,70753.72,63678.35,,0.0724,82,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6248,2533,LOAN,O,2024-03-07,,43450.87,0.0,,0.0611,322,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6249,2533,CHECKING,O,2024-09-09,,43766.38,39389.74,,0.1946,28,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6250,2533,SAVINGS,O,2016-01-22,,58676.5,52808.85,,0.0034,375,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6251,2534,LOAN,O,2017-04-06,,47630.19,0.0,,0.1712,41,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6252,2534,SAVINGS,O,2024-01-13,,79633.2,71669.88,,0.1442,417,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6253,2535,LOAN,O,2014-11-30,,10344.63,0.0,,0.0126,431,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6254,2536,CREDIT,C,2020-04-14,2023-06-29,6652.71,8347.29,15000.0,0.1519,143,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6255,2536,CHECKING,O,2021-06-24,,68884.16,61995.74,,0.1639,157,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6256,2536,LOAN,C,2024-07-22,2026-02-23,40858.84,0.0,,0.176,126,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6257,2537,SAVINGS,O,2023-03-23,,46929.29,42236.36,,0.0609,262,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6258,2537,LOAN,O,2025-01-18,,52901.53,0.0,,0.132,427,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6259,2537,CREDIT,O,2025-04-04,,8606.15,1393.85,10000.0,0.0207,88,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6260,2537,CHECKING,O,2018-08-27,,68329.93,61496.94,,0.2418,227,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6261,2538,LOAN,O,2023-05-06,,16169.55,0.0,,0.1972,197,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6262,2538,SAVINGS,O,2023-03-08,,73505.54,66154.99,,0.0218,151,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6263,2539,LOAN,O,2018-03-09,,23384.59,0.0,,0.218,402,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6264,2540,LOAN,O,2025-12-11,,57474.67,0.0,,0.0958,94,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6265,2540,CREDIT,O,2025-08-05,,1003.32,8996.68,10000.0,0.0798,113,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6266,2541,CHECKING,O,2026-02-06,,10828.41,9745.57,,0.0721,136,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6267,2542,CHECKING,O,2021-11-02,,36545.48,32890.93,,0.0265,36,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6268,2543,CREDIT,O,2024-11-29,,2281.95,2718.05,5000.0,0.247,93,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6269,2543,CHECKING,C,2015-10-21,2023-03-14,33497.83,30148.05,,0.11,473,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6270,2544,CREDIT,O,2024-09-20,,9891.44,15108.56,25000.0,0.2002,163,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6271,2545,CHECKING,O,2018-03-27,,46386.4,41747.76,,0.0931,463,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6272,2546,CHECKING,O,2020-05-27,,1943.21,1748.89,,0.0293,166,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6273,2547,CREDIT,O,2015-12-08,,4771.96,228.04,5000.0,0.0238,113,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6274,2547,SAVINGS,O,2025-08-06,,37910.54,34119.49,,0.1738,371,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6275,2547,LOAN,O,2019-08-23,,42143.84,0.0,,0.0173,341,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6276,2548,CREDIT,O,2017-03-28,,5391.91,9608.09,15000.0,0.2378,411,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6277,2548,LOAN,O,2025-12-01,,30480.45,0.0,,0.059,95,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6278,2548,CHECKING,O,2022-01-08,,75469.46,67922.51,,0.1766,359,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6279,2548,SAVINGS,O,2016-01-22,,79857.19,71871.47,,0.2126,228,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6280,2549,LOAN,O,2017-10-19,,14926.85,0.0,,0.1492,416,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6281,2549,CHECKING,O,2017-06-03,,50506.27,45455.64,,0.012,431,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6282,2550,CHECKING,O,2024-07-02,,52672.57,47405.31,,0.236,290,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6283,2551,LOAN,C,2019-08-16,2024-09-27,5528.2,0.0,,0.1998,283,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6284,2551,CHECKING,O,2016-02-02,,49134.73,44221.26,,0.0403,443,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6285,2552,CREDIT,O,2024-08-24,,831.86,1168.14,2000.0,0.0529,196,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6286,2552,CHECKING,O,2022-06-29,,26438.47,23794.62,,0.2117,304,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6287,2553,LOAN,C,2024-11-21,2025-12-10,51455.18,0.0,,0.2439,139,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6288,2553,CHECKING,O,2025-02-12,,19588.87,17629.98,,0.136,22,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6289,2553,CREDIT,O,2023-01-10,,8286.71,1713.29,10000.0,0.0218,425,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6290,2553,SAVINGS,O,2017-04-27,,44347.56,39912.8,,0.2134,403,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6291,2554,CREDIT,O,2016-01-22,,525.92,9474.08,10000.0,0.2236,383,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6292,2555,CHECKING,O,2024-11-27,,8556.7,7701.03,,0.2359,313,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6293,2555,CREDIT,O,2014-07-02,,871.77,14128.23,15000.0,0.241,247,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6294,2556,SAVINGS,O,2019-09-08,,79733.54,71760.19,,0.1521,214,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6295,2556,CREDIT,O,2015-05-13,,1694.69,305.31,2000.0,0.0649,258,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6296,2556,LOAN,O,2014-12-26,,50718.09,0.0,,0.0837,77,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6297,2556,CHECKING,O,2016-04-28,,25004.35,22503.92,,0.0881,429,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6298,2557,SAVINGS,O,2018-03-28,,31757.26,28581.53,,0.0659,30,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6299,2557,CHECKING,O,2021-03-12,,30636.6,27572.94,,0.2192,340,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6300,2557,LOAN,O,2019-01-31,,45023.56,0.0,,0.1255,388,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6301,2558,LOAN,O,2024-02-17,,20913.07,0.0,,0.0652,55,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6302,2559,LOAN,O,2022-06-13,,7452.84,0.0,,0.0298,288,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6303,2559,SAVINGS,O,2019-07-01,,44425.05,39982.55,,0.1973,196,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6304,2560,CREDIT,O,2019-10-19,,526.53,24473.47,25000.0,0.0198,256,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6305,2561,CREDIT,O,2024-12-11,,4260.1,20739.9,25000.0,0.1234,281,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6306,2561,SAVINGS,O,2018-02-20,,30204.02,27183.62,,0.2393,455,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6307,2561,CHECKING,C,2022-08-31,2025-04-25,3254.39,2928.95,,0.0684,149,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6308,2562,CREDIT,O,2019-07-11,,7465.99,2534.01,10000.0,0.1563,474,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6309,2563,SAVINGS,O,2025-05-15,,39241.66,35317.49,,0.1576,272,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6310,2563,CREDIT,O,2020-07-06,,1514.63,23485.37,25000.0,0.0873,23,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6311,2563,LOAN,O,2023-05-16,,4823.06,0.0,,0.2049,117,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6312,2564,LOAN,O,2021-07-22,,52788.2,0.0,,0.2368,228,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6313,2564,CHECKING,O,2015-10-17,,2961.53,2665.38,,0.0366,33,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
6314,2564,SAVINGS,C,2015-06-06,2018-07-29,32583.93,29325.54,,0.1412,259,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
