customer_id,account_id,account_type,summary_period_start,summary_period_end,txn_count_total,txn_count_debit,txn_count_credit,txn_count_fee,amt_total_debit,amt_total_credit,amt_total_fees,amt_avg_debit,amt_avg_credit,amt_max_single_debit,amt_max_single_credit,distinct_merchants,top_merchant_category,pct_atm,pct_pos,pct_web,pct_mobile,days_since_last_txn,load_ts
3484,8655,CHECKING,2025-06-29,2026-06-29,22,13.0,6.0,3.0,1650.97,1039.45,70.36,126.9976923076923,173.24166666666667,260.56,255.89,13,RESTAURANT,18.18,31.82,18.18,9.09,35,2026-06-29 19:53:58.140477+00:00
3485,8658,CREDIT,2025-06-29,2026-06-29,61,23.0,33.0,5.0,3004.77,13133.96,170.53,130.64217391304348,397.9987878787879,381.85,9822.78,23,RESTAURANT,13.11,31.15,14.75,26.23,22,2026-06-29 19:53:58.140477+00:00
3486,8664,CREDIT,2025-06-29,2026-06-29,53,22.0,26.0,5.0,2445.07,3364.63,130.11,111.13954545454546,129.40884615384616,214.27,373.3,21,RESTAURANT,11.32,33.96,22.64,16.98,1,2026-06-29 19:53:58.140477+00:00
3487,8665,CHECKING,2025-06-29,2026-06-29,27,19.0,4.0,4.0,8063.07,545.74,88.44,424.3721052631579,136.435,6150.31,244.84,19,GROCERY,22.22,37.04,11.11,14.81,5,2026-06-29 19:53:58.140477+00:00
3487,8668,SAVINGS,2025-06-29,2026-06-29,24,14.0,8.0,2.0,1590.02,939.19,38.41,113.57285714285715,117.39875,263.99,309.99,14,GROCERY,12.5,37.5,20.83,20.83,0,2026-06-29 19:53:58.140477+00:00
3488,8669,CHECKING,2025-06-29,2026-06-29,33,16.0,12.0,5.0,13094.39,1746.26,128.61,818.399375,145.52166666666668,11058.0,274.12,13,INSURANCE,9.09,39.39,21.21,6.06,13,2026-06-29 19:53:58.140477+00:00
3497,8692,SAVINGS,2025-06-29,2026-06-29,26,15.0,9.0,2.0,11481.09,1451.51,51.88,765.406,161.2788888888889,10003.2,364.7,15,GROCERY,11.54,50.0,7.69,23.08,12,2026-06-29 19:53:58.140477+00:00
3498,8696,CREDIT,2025-06-29,2026-06-29,23,10.0,11.0,2.0,12824.03,1249.24,31.15,1282.403,113.56727272727272,11882.24,374.04,9,GAS_STATION,21.74,26.09,21.74,13.04,8,2026-06-29 19:53:58.140477+00:00
3501,8706,CREDIT,2025-06-29,2026-06-29,38,14.0,21.0,3.0,1713.0,2362.94,110.12,122.35714285714286,112.52095238095238,247.65,288.61,12,RETAIL,31.58,26.32,21.05,10.53,9,2026-06-29 19:53:58.140477+00:00
3503,8709,CHECKING,2025-06-29,2026-06-29,66,36.0,23.0,7.0,15938.35,33614.54,185.01,442.7319444444444,1461.5017391304348,11100.71,11773.9,33,GROCERY,19.7,37.88,16.67,16.67,2,2026-06-29 19:53:58.140477+00:00
3511,8730,CREDIT,2025-06-29,2026-06-29,27,10.0,15.0,2.0,1260.68,2034.78,49.59,126.068,135.652,235.19,266.0,10,UTILITIES,22.22,29.63,22.22,11.11,11,2026-06-29 19:53:58.140477+00:00
3513,8733,CREDIT,2025-06-29,2026-06-29,32,11.0,19.0,2.0,12969.72,2308.95,52.08,1179.0654545454545,121.52368421052631,6337.47,261.33,10,RESTAURANT,12.5,31.25,31.25,21.88,4,2026-06-29 19:53:58.140477+00:00
3513,8734,CHECKING,2025-06-29,2026-06-29,57,34.0,15.0,8.0,8980.69,12250.19,210.33,264.1379411764706,816.6793333333334,5175.48,10627.15,31,GROCERY,24.56,33.33,14.04,21.05,24,2026-06-29 19:53:58.140477+00:00
3517,8743,SAVINGS,2025-06-29,2026-06-29,35,26.0,8.0,1.0,31306.93,1082.33,19.4,1204.1126923076922,135.29125,12350.65,247.04,25,TRAVEL,11.43,34.29,20.0,17.14,8,2026-06-29 19:53:58.140477+00:00
3523,8760,LOAN,2025-06-29,2026-06-29,17,6.0,9.0,2.0,717.77,6189.7,55.0,119.62833333333333,687.7444444444444,322.38,5481.81,6,GROCERY,11.76,29.41,17.65,35.29,25,2026-06-29 19:53:58.140477+00:00
3525,8767,SAVINGS,2025-06-29,2026-06-29,56,29.0,17.0,10.0,20278.89,10459.38,293.61,699.2720689655173,615.2576470588235,11534.08,8365.43,29,GROCERY,26.79,21.43,19.64,19.64,0,2026-06-29 19:53:58.140477+00:00
3528,8778,CHECKING,2025-06-29,2026-06-29,22,14.0,7.0,1.0,1368.94,689.62,36.25,97.78142857142858,98.51714285714286,302.87,223.67,13,GAS_STATION,40.91,27.27,9.09,18.18,8,2026-06-29 19:53:58.140477+00:00
3529,8781,CHECKING,2025-06-29,2026-06-29,27,17.0,9.0,1.0,1706.82,15448.55,17.78,100.40117647058824,1716.5055555555555,298.58,8670.03,15,TRAVEL,14.81,29.63,29.63,14.81,20,2026-06-29 19:53:58.140477+00:00
3530,8783,SAVINGS,2025-06-29,2026-06-29,40,27.0,11.0,2.0,3232.54,13144.98,51.6,119.7237037037037,1194.9981818181818,342.77,11969.83,26,GAS_STATION,17.5,35.0,20.0,15.0,3,2026-06-29 19:53:58.140477+00:00
3533,8793,CHECKING,2025-06-29,2026-06-29,55,32.0,19.0,4.0,3857.34,10145.3,89.32,120.541875,533.9631578947368,334.73,7027.56,32,HEALTHCARE,25.45,27.27,18.18,16.36,13,2026-06-29 19:53:58.140477+00:00
3534,8796,CHECKING,2025-06-29,2026-06-29,37,24.0,12.0,1.0,3128.73,19801.8,40.42,130.36375,1650.15,336.13,9275.15,23,GAS_STATION,24.32,21.62,29.73,13.51,25,2026-06-29 19:53:58.140477+00:00
3536,8802,CHECKING,2025-06-29,2026-06-29,69,38.0,27.0,4.0,13486.74,3354.02,102.13,354.9142105263158,124.22296296296297,8614.84,358.82,37,GROCERY,8.7,30.43,18.84,27.54,17,2026-06-29 19:53:58.140477+00:00
3541,8811,CREDIT,2025-06-29,2026-06-29,47,19.0,23.0,5.0,2902.36,3071.96,170.92,152.75578947368422,133.56347826086957,357.14,318.75,17,GROCERY,14.89,29.79,25.53,19.15,28,2026-06-29 19:53:58.140477+00:00
3543,8818,LOAN,2025-06-29,2026-06-29,52,15.0,33.0,4.0,1428.0,4461.92,62.0,95.2,135.20969696969698,181.35,385.61,15,RESTAURANT,23.08,34.62,15.38,19.23,3,2026-06-29 19:53:58.140477+00:00
3545,8820,LOAN,2025-06-29,2026-06-29,18,7.0,9.0,2.0,11975.0,1581.58,71.82,1710.7142857142858,175.73111111111112,11184.16,288.94,7,RESTAURANT,11.11,22.22,27.78,22.22,2,2026-06-29 19:53:58.140477+00:00
3551,8835,CREDIT,2025-06-29,2026-06-29,26,14.0,10.0,2.0,1731.25,1875.45,81.01,123.66071428571429,187.545,345.49,352.59,13,RETAIL,23.08,23.08,11.54,19.23,17,2026-06-29 19:53:58.140477+00:00
3551,8836,SAVINGS,2025-06-29,2026-06-29,40,29.0,7.0,4.0,27259.05,8691.88,109.96,939.9672413793104,1241.6971428571428,10507.09,8043.64,24,GROCERY,37.5,20.0,20.0,17.5,4,2026-06-29 19:53:58.140477+00:00
3557,8852,CREDIT,2025-06-29,2026-06-29,36,16.0,16.0,4.0,1829.18,7059.25,141.69,114.32375,441.203125,190.05,5468.98,16,HEALTHCARE,19.44,30.56,13.89,27.78,7,2026-06-29 19:53:58.140477+00:00
3561,8860,SAVINGS,2025-06-29,2026-06-29,44,25.0,14.0,5.0,11462.98,1622.15,154.18,458.5192,115.86785714285715,8363.92,278.9,25,RETAIL,13.64,45.45,18.18,13.64,19,2026-06-29 19:53:58.140477+00:00
3562,8862,SAVINGS,2025-06-29,2026-06-29,50,31.0,14.0,5.0,12986.57,1257.3,141.37,418.9216129032258,89.80714285714286,9280.46,147.14,31,GROCERY,26.0,24.0,16.0,20.0,14,2026-06-29 19:53:58.140477+00:00
3563,8866,CREDIT,2025-06-29,2026-06-29,23,10.0,8.0,5.0,1094.46,801.56,170.82,109.446,100.195,245.01,168.28,10,RETAIL,13.04,17.39,13.04,34.78,0,2026-06-29 19:53:58.140477+00:00
3564,8870,CREDIT,2025-06-29,2026-06-29,50,24.0,22.0,4.0,3805.93,2555.17,106.22,158.58041666666668,116.1440909090909,379.42,317.47,24,RETAIL,16.0,26.0,24.0,20.0,13,2026-06-29 19:53:58.140477+00:00
3564,8871,CHECKING,2025-06-29,2026-06-29,24,14.0,7.0,3.0,1785.07,1184.61,80.1,127.505,169.23,270.02,389.55,14,INSURANCE,20.83,12.5,16.67,29.17,8,2026-06-29 19:53:58.140477+00:00
3565,8873,CHECKING,2025-06-29,2026-06-29,50,30.0,18.0,2.0,3730.43,19345.68,42.49,124.34766666666667,1074.76,373.73,8753.31,27,RETAIL,18.0,28.0,16.0,26.0,5,2026-06-29 19:53:58.140477+00:00
3566,8876,LOAN,2025-06-29,2026-06-29,26,10.0,11.0,5.0,1152.21,1821.04,105.12,115.221,165.54909090909092,185.84,650.4,9,RESTAURANT,23.08,26.92,7.69,26.92,13,2026-06-29 19:53:58.140477+00:00
3569,8886,LOAN,2025-06-29,2026-06-29,41,13.0,26.0,2.0,2063.45,10859.07,46.09,158.72692307692307,417.65653846153845,300.67,7741.1,13,GROCERY,12.2,31.71,24.39,24.39,18,2026-06-29 19:53:58.140477+00:00
3571,8889,SAVINGS,2025-06-29,2026-06-29,21,16.0,5.0,0.0,1530.26,835.26,0.0,95.64125,167.052,262.81,279.86,15,GROCERY,14.29,47.62,14.29,9.52,9,2026-06-29 19:53:58.140477+00:00
3574,8896,LOAN,2025-06-29,2026-06-29,62,26.0,32.0,4.0,14512.99,3778.85,132.86,558.1919230769231,118.0890625,11652.31,351.81,26,GROCERY,11.29,32.26,17.74,20.97,1,2026-06-29 19:53:58.140477+00:00
3574,8897,SAVINGS,2025-06-29,2026-06-29,47,26.0,17.0,4.0,3911.27,2124.37,111.08,150.43346153846153,124.9629411764706,356.23,318.71,25,UTILITIES,12.77,25.53,14.89,23.4,0,2026-06-29 19:53:58.140477+00:00
3577,8906,SAVINGS,2025-06-29,2026-06-29,27,17.0,9.0,1.0,2218.63,1204.03,31.07,130.50764705882352,133.7811111111111,537.41,246.1,15,GAS_STATION,18.52,18.52,11.11,29.63,9,2026-06-29 19:53:58.140477+00:00
3583,8920,LOAN,2025-06-29,2026-06-29,23,9.0,12.0,2.0,656.14,1514.31,43.97,72.90444444444445,126.1925,115.78,253.84,9,RETAIL,13.04,34.78,13.04,21.74,3,2026-06-29 19:53:58.140477+00:00
3586,8924,LOAN,2025-06-29,2026-06-29,43,17.0,20.0,6.0,1483.35,28864.31,162.66,87.25588235294117,1443.2155,189.6,11477.33,17,GAS_STATION,23.26,30.23,9.3,27.91,1,2026-06-29 19:53:58.140477+00:00
3586,8926,SAVINGS,2025-06-29,2026-06-29,17,11.0,6.0,0.0,1536.09,873.07,0.0,139.64454545454547,145.51166666666666,418.18,248.77,10,RETAIL,11.76,35.29,17.65,17.65,11,2026-06-29 19:53:58.140477+00:00
3602,8972,LOAN,2025-06-29,2026-06-29,42,14.0,26.0,2.0,2217.0,3088.79,44.11,158.35714285714286,118.79961538461538,453.01,262.1,13,GROCERY,11.9,33.33,30.95,21.43,3,2026-06-29 19:53:58.140477+00:00
3604,8979,SAVINGS,2025-06-29,2026-06-29,42,28.0,11.0,3.0,9623.88,20550.16,80.26,343.71,1868.1963636363637,6556.06,10103.07,28,GROCERY,19.05,19.05,16.67,19.05,8,2026-06-29 19:53:58.140477+00:00
3608,8987,SAVINGS,2025-06-29,2026-06-29,49,26.0,19.0,4.0,2906.1,13236.24,158.74,111.77307692307693,696.6442105263158,241.51,10863.21,23,RESTAURANT,28.57,28.57,16.33,14.29,38,2026-06-29 19:53:58.140477+00:00
3612,8995,LOAN,2025-06-29,2026-06-29,44,16.0,25.0,3.0,10371.87,11588.96,78.15,648.241875,463.5584,8548.74,8771.51,16,PAWN_SHOP,20.45,29.55,20.45,15.91,3,2026-06-29 19:53:58.140477+00:00
3618,9013,CHECKING,2025-06-29,2026-06-29,51,37.0,10.0,4.0,15142.37,1599.73,107.06,409.2532432432432,159.973,9997.62,288.46,37,RESTAURANT,25.49,31.37,13.73,13.73,4,2026-06-29 19:53:58.140477+00:00
3623,9024,LOAN,2025-06-29,2026-06-29,28,12.0,12.0,4.0,1259.42,11547.0,107.01,104.95166666666667,962.25,163.01,10075.96,11,TRAVEL,17.86,17.86,35.71,10.71,7,2026-06-29 19:53:58.140477+00:00
3624,9026,CREDIT,2025-06-29,2026-06-29,42,17.0,19.0,6.0,21169.59,10833.74,214.14,1245.27,570.1968421052632,10043.69,8711.23,17,HEALTHCARE,19.05,26.19,11.9,16.67,9,2026-06-29 19:53:58.140477+00:00
3627,9029,LOAN,2025-06-29,2026-06-29,62,27.0,32.0,3.0,2962.02,11669.46,73.41,109.70444444444445,364.670625,279.35,7786.24,24,RETAIL,19.35,25.81,19.35,22.58,0,2026-06-29 19:53:58.140477+00:00
3632,9047,CREDIT,2025-06-29,2026-06-29,52,19.0,26.0,7.0,2058.71,2998.06,202.26,108.35315789473684,115.31,256.06,494.69,16,RETAIL,17.31,36.54,25.0,15.38,2,2026-06-29 19:53:58.140477+00:00
3635,9052,CREDIT,2025-06-29,2026-06-29,48,11.0,30.0,7.0,1059.41,3496.43,144.47,96.31,116.54766666666667,190.57,391.02,11,GROCERY,22.92,29.17,12.5,20.83,2,2026-06-29 19:53:58.140477+00:00
3635,9053,CHECKING,2025-06-29,2026-06-29,39,23.0,11.0,5.0,10881.85,1493.66,157.0,473.12391304347824,135.78727272727272,8631.16,399.49,23,RETAIL,20.51,35.9,17.95,17.95,24,2026-06-29 19:53:58.140477+00:00
3636,9058,LOAN,2025-06-29,2026-06-29,42,17.0,21.0,4.0,13552.35,11413.75,103.88,797.1970588235295,543.5119047619048,11413.88,9277.23,16,RESTAURANT,7.14,23.81,19.05,26.19,23,2026-06-29 19:53:58.140477+00:00
3637,9061,CREDIT,2025-06-29,2026-06-29,36,17.0,16.0,3.0,22200.14,1720.78,87.92,1305.8905882352942,107.54875,10514.17,245.45,16,RETAIL,16.67,33.33,11.11,30.56,12,2026-06-29 19:53:58.140477+00:00
3638,9063,CREDIT,2025-06-29,2026-06-29,35,16.0,18.0,1.0,2448.98,20080.2,15.87,153.06125,1115.5666666666666,297.46,11823.15,14,GAS_STATION,8.57,25.71,22.86,25.71,9,2026-06-29 19:53:58.140477+00:00
3640,9069,SAVINGS,2025-06-29,2026-06-29,24,18.0,5.0,1.0,2383.01,420.21,21.77,132.38944444444445,84.042,258.06,135.4,18,UTILITIES,25.0,33.33,16.67,8.33,22,2026-06-29 19:53:58.140477+00:00
3641,9074,LOAN,2025-06-29,2026-06-29,59,27.0,25.0,7.0,3903.36,2327.93,216.45,144.5688888888889,93.1172,559.12,191.32,26,GROCERY,20.34,37.29,15.25,15.25,12,2026-06-29 19:53:58.140477+00:00
3645,9084,SAVINGS,2025-06-29,2026-06-29,33,26.0,5.0,2.0,2914.1,980.35,57.26,112.08076923076923,196.07,423.9,365.37,24,GROCERY,21.21,18.18,30.3,18.18,11,2026-06-29 19:53:58.140477+00:00
3650,9099,SAVINGS,2025-06-29,2026-06-29,55,34.0,17.0,4.0,10419.14,13729.24,79.29,306.44529411764705,807.6023529411765,6956.83,11462.01,34,RETAIL,18.18,30.91,16.36,18.18,2,2026-06-29 19:53:58.140477+00:00
3655,9113,LOAN,2025-06-29,2026-06-29,72,26.0,42.0,4.0,23554.08,12615.21,113.04,905.9261538461539,300.3621428571429,12075.13,7131.38,23,RETAIL,23.61,25.0,15.28,13.89,15,2026-06-29 19:53:58.140477+00:00
3656,9114,SAVINGS,2025-06-29,2026-06-29,57,35.0,17.0,5.0,13708.5,8270.07,143.15,391.6714285714286,486.47470588235296,9121.35,6759.86,31,RETAIL,19.3,36.84,22.81,8.77,3,2026-06-29 19:53:58.140477+00:00
3664,9133,LOAN,2025-06-29,2026-06-29,21,11.0,8.0,2.0,1242.56,1306.06,48.98,112.96,163.2575,230.69,549.05,10,TRAVEL,0.0,28.57,14.29,19.05,24,2026-06-29 19:53:58.140477+00:00
3670,9149,CREDIT,2025-06-29,2026-06-29,65,26.0,31.0,8.0,9653.77,10672.26,229.24,371.29884615384617,344.2664516129032,7031.34,7191.12,23,RETAIL,23.08,40.0,7.69,20.0,4,2026-06-29 19:53:58.140477+00:00
3673,9154,CREDIT,2025-06-29,2026-06-29,27,11.0,15.0,1.0,1409.4,2013.21,43.24,128.12727272727273,134.214,331.72,329.48,9,GROCERY,25.93,29.63,18.52,18.52,5,2026-06-29 19:53:58.140477+00:00
3674,9157,SAVINGS,2025-06-29,2026-06-29,63,38.0,21.0,4.0,32292.46,3334.28,88.34,849.8015789473684,158.7752380952381,9036.6,483.05,37,GAS_STATION,23.81,23.81,22.22,15.87,3,2026-06-29 19:53:58.140477+00:00
3679,9169,CHECKING,2025-06-29,2026-06-29,48,30.0,12.0,6.0,15099.26,1781.04,208.44,503.3086666666667,148.42,11828.56,428.82,27,INSURANCE,14.58,35.42,18.75,16.67,1,2026-06-29 19:53:58.140477+00:00
3679,9170,LOAN,2025-06-29,2026-06-29,60,30.0,26.0,4.0,4483.48,14684.04,83.47,149.44933333333333,564.7707692307692,578.43,11857.16,28,GROCERY,18.33,18.33,18.33,30.0,3,2026-06-29 19:53:58.140477+00:00
3681,9178,LOAN,2025-06-29,2026-06-29,65,33.0,25.0,7.0,10895.58,8937.79,212.65,330.1690909090909,357.5116,6431.04,5551.6,30,RETAIL,9.23,27.69,21.54,30.77,11,2026-06-29 19:53:58.140477+00:00
3689,9192,SAVINGS,2025-06-29,2026-06-29,65,49.0,12.0,4.0,6517.67,1252.84,122.6,133.01367346938775,104.40333333333334,321.92,184.65,46,RESTAURANT,24.62,30.77,20.0,15.38,6,2026-06-29 19:53:58.140477+00:00
3694,9206,CHECKING,2025-06-29,2026-06-29,48,30.0,13.0,5.0,15492.78,1825.47,148.6,516.426,140.42076923076922,11739.53,337.92,29,RESTAURANT,10.42,33.33,14.58,20.83,0,2026-06-29 19:53:58.140477+00:00
3695,9211,CHECKING,2025-06-29,2026-06-29,60,41.0,17.0,2.0,23652.29,10702.14,62.38,576.8851219512195,629.5376470588235,9777.45,7965.72,38,UTILITIES,11.67,36.67,25.0,21.67,1,2026-06-29 19:53:58.140477+00:00
3700,9226,LOAN,2025-06-29,2026-06-29,42,19.0,20.0,3.0,2401.9,9394.28,103.75,126.41578947368421,469.714,449.83,6959.51,19,GROCERY,19.05,26.19,23.81,21.43,17,2026-06-29 19:53:58.140477+00:00
3701,9228,SAVINGS,2025-06-29,2026-06-29,24,18.0,3.0,3.0,8875.66,397.92,52.65,493.09222222222223,132.64,6900.8,172.61,18,CRYPTO_EXCHANGE,8.33,37.5,8.33,25.0,15,2026-06-29 19:53:58.140477+00:00
3702,9230,SAVINGS,2025-06-29,2026-06-29,60,40.0,16.0,4.0,16476.02,2065.97,125.18,411.9005,129.123125,11786.14,282.28,40,GAS_STATION,18.33,38.33,23.33,8.33,8,2026-06-29 19:53:58.140477+00:00
3710,9248,CREDIT,2025-06-29,2026-06-29,56,18.0,34.0,4.0,8792.56,4092.5,84.13,488.47555555555556,120.36764705882354,5961.28,335.49,17,GAS_STATION,12.5,33.93,19.64,19.64,12,2026-06-29 19:53:58.140477+00:00
3724,9284,CREDIT,2025-06-29,2026-06-29,46,19.0,26.0,1.0,13041.07,22208.72,40.99,686.3721052631579,854.1815384615385,10770.84,11583.88,18,INSURANCE,15.22,32.61,21.74,17.39,5,2026-06-29 19:53:58.140477+00:00
3727,9294,CHECKING,2025-06-29,2026-06-29,39,21.0,14.0,4.0,8793.32,10167.71,148.23,418.7295238095238,726.265,5509.86,8352.19,21,EDUCATION,10.26,38.46,17.95,20.51,2,2026-06-29 19:53:58.140477+00:00
3730,9302,SAVINGS,2025-06-29,2026-06-29,42,30.0,8.0,4.0,13420.03,1017.12,118.95,447.33433333333335,127.14,9631.91,270.16,28,TRAVEL,11.9,33.33,33.33,9.52,0,2026-06-29 19:53:58.140477+00:00
3731,9304,CHECKING,2025-06-29,2026-06-29,66,42.0,16.0,8.0,17221.3,2303.2,218.68,410.0309523809524,143.95,11889.22,410.9,38,ENTERTAINMENT,22.73,33.33,16.67,13.64,1,2026-06-29 19:53:58.140477+00:00
3735,9310,SAVINGS,2025-06-29,2026-06-29,36,23.0,9.0,4.0,2847.52,1376.5,99.58,123.80521739130435,152.94444444444446,312.79,431.61,23,TRAVEL,22.22,25.0,27.78,22.22,43,2026-06-29 19:53:58.140477+00:00
3735,9311,LOAN,2025-06-29,2026-06-29,36,18.0,12.0,6.0,10089.61,930.03,141.85,560.5338888888889,77.5025,8474.35,302.24,17,EDUCATION,22.22,33.33,22.22,16.67,30,2026-06-29 19:53:58.140477+00:00
3736,9313,LOAN,2025-06-29,2026-06-29,28,10.0,14.0,4.0,1641.94,2065.62,135.15,164.194,147.5442857142857,313.41,433.6,10,RESTAURANT,21.43,35.71,17.86,17.86,12,2026-06-29 19:53:58.140477+00:00
3736,9314,CHECKING,2025-06-29,2026-06-29,71,48.0,15.0,8.0,34136.1,1294.23,169.39,711.16875,86.282,11257.05,174.92,45,GROCERY,16.9,36.62,18.31,19.72,7,2026-06-29 19:53:58.140477+00:00
3736,9315,SAVINGS,2025-06-29,2026-06-29,27,15.0,11.0,1.0,6976.42,1332.26,26.47,465.0946666666667,121.11454545454545,5153.86,277.03,15,INSURANCE,14.81,18.52,29.63,14.81,26,2026-06-29 19:53:58.140477+00:00
3738,9319,SAVINGS,2025-06-29,2026-06-29,64,42.0,18.0,4.0,18709.02,11336.38,128.27,445.45285714285717,629.7988888888889,7875.5,9452.31,36,HEALTHCARE,15.63,23.44,31.25,18.75,0,2026-06-29 19:53:58.140477+00:00
3743,9333,CREDIT,2025-06-29,2026-06-29,51,19.0,28.0,4.0,11772.4,9676.66,124.39,619.6,345.595,9276.31,6395.76,19,TRAVEL,11.76,31.37,21.57,13.73,0,2026-06-29 19:53:58.140477+00:00
3748,9351,CHECKING,2025-06-29,2026-06-29,70,40.0,22.0,8.0,22015.31,2788.92,255.0,550.38275,126.7690909090909,10001.36,280.74,38,TRAVEL,15.71,28.57,20.0,17.14,1,2026-06-29 19:53:58.140477+00:00
3749,9352,SAVINGS,2025-06-29,2026-06-29,36,26.0,6.0,4.0,12346.48,10487.87,108.61,474.8646153846154,1747.9783333333332,8540.11,9968.86,26,ENTERTAINMENT,8.33,33.33,25.0,13.89,2,2026-06-29 19:53:58.140477+00:00
3752,9359,LOAN,2025-06-29,2026-06-29,64,23.0,33.0,8.0,11036.19,4416.32,186.13,479.83434782608697,133.82787878787877,7996.34,602.05,22,RESTAURANT,25.0,28.13,10.94,20.31,11,2026-06-29 19:53:58.140477+00:00
3754,9365,CREDIT,2025-06-29,2026-06-29,74,28.0,42.0,4.0,14778.31,21555.94,148.67,527.7967857142858,513.2366666666667,5682.8,9522.04,27,GROCERY,27.03,25.68,13.51,25.68,8,2026-06-29 19:53:58.140477+00:00
3755,9366,SAVINGS,2025-06-29,2026-06-29,15,10.0,2.0,3.0,1310.84,139.32,53.16,131.084,69.66,369.9,70.95,9,EDUCATION,13.33,33.33,13.33,26.67,5,2026-06-29 19:53:58.140477+00:00
3758,9374,LOAN,2025-06-29,2026-06-29,50,26.0,20.0,4.0,11825.94,3340.52,94.17,454.84384615384613,167.026,8610.9,381.06,23,RESTAURANT,22.0,22.0,26.0,18.0,3,2026-06-29 19:53:58.140477+00:00
3759,9376,SAVINGS,2025-06-29,2026-06-29,35,23.0,9.0,3.0,2494.16,9706.37,93.85,108.44173913043478,1078.4855555555555,268.11,8486.57,23,RETAIL,17.14,31.43,17.14,22.86,9,2026-06-29 19:53:58.140477+00:00
3761,9384,CHECKING,2025-06-29,2026-06-29,68,41.0,22.0,5.0,21729.62,2600.31,143.68,529.9907317073171,118.1959090909091,9630.68,449.38,38,HEALTHCARE,13.24,33.82,22.06,14.71,2,2026-06-29 19:53:58.140477+00:00
3769,9401,SAVINGS,2025-06-29,2026-06-29,48,33.0,11.0,4.0,30776.37,1108.43,81.22,932.6172727272727,100.76636363636364,11129.19,277.23,30,EDUCATION,8.33,35.42,25.0,12.5,0,2026-06-29 19:53:58.140477+00:00
3770,9402,CREDIT,2025-06-29,2026-06-29,31,13.0,16.0,2.0,15047.7,2308.52,26.91,1157.5153846153846,144.2825,8415.17,347.11,13,GROCERY,12.9,35.48,29.03,12.9,21,2026-06-29 19:53:58.140477+00:00
3771,9405,SAVINGS,2025-06-29,2026-06-29,40,21.0,16.0,3.0,2762.69,23309.73,120.96,131.55666666666667,1456.858125,291.33,11851.37,21,UTILITIES,12.5,32.5,17.5,20.0,0,2026-06-29 19:53:58.140477+00:00
3773,9409,CREDIT,2025-06-29,2026-06-29,41,15.0,23.0,3.0,1813.19,11888.53,90.31,120.87933333333334,516.8926086956521,259.22,9370.62,15,EDUCATION,14.63,31.71,24.39,14.63,1,2026-06-29 19:53:58.140477+00:00
3776,9415,LOAN,2025-06-29,2026-06-29,70,25.0,38.0,7.0,13165.82,13484.51,141.46,526.6328,354.85552631578946,9992.43,8107.02,24,GROCERY,15.71,41.43,11.43,14.29,1,2026-06-29 19:53:58.140477+00:00
3778,9418,SAVINGS,2025-06-29,2026-06-29,47,30.0,12.0,5.0,3235.32,1047.57,166.06,107.844,87.2975,287.45,253.22,29,RESTAURANT,12.77,38.3,23.4,14.89,13,2026-06-29 19:53:58.140477+00:00
3779,9423,CHECKING,2025-06-29,2026-06-29,40,31.0,6.0,3.0,11549.11,552.26,76.89,372.551935483871,92.04333333333334,7663.33,204.53,31,GAS_STATION,15.0,37.5,22.5,17.5,4,2026-06-29 19:53:58.140477+00:00
3781,9425,SAVINGS,2025-06-29,2026-06-29,74,50.0,17.0,7.0,5410.5,13395.97,221.64,108.21,787.9982352941176,291.89,11275.95,44,GROCERY,21.62,24.32,12.16,21.62,0,2026-06-29 19:53:58.140477+00:00
3793,9458,LOAN,2025-06-29,2026-06-29,26,17.0,7.0,2.0,1786.21,978.65,63.24,105.07117647058824,139.80714285714285,283.69,275.18,15,TRAVEL,15.38,30.77,19.23,11.54,3,2026-06-29 19:53:58.140477+00:00
3794,9462,CHECKING,2025-06-29,2026-06-29,54,31.0,16.0,7.0,13697.73,8361.93,178.04,441.86225806451614,522.620625,9677.81,6862.27,28,GROCERY,18.52,27.78,25.93,18.52,0,2026-06-29 19:53:58.140477+00:00
3801,9474,LOAN,2025-06-29,2026-06-29,34,9.0,23.0,2.0,6153.16,19595.06,67.62,683.6844444444445,851.9591304347827,5155.09,10922.42,9,RETAIL,11.76,20.59,23.53,29.41,11,2026-06-29 19:53:58.140477+00:00
3802,9478,LOAN,2025-06-29,2026-06-29,28,12.0,13.0,3.0,1548.85,983.5,76.67,129.07083333333333,75.65384615384616,292.79,239.84,12,RETAIL,25.0,39.29,10.71,21.43,5,2026-06-29 19:53:58.140477+00:00
3804,9483,CHECKING,2025-06-29,2026-06-29,23,14.0,7.0,2.0,1900.56,514.21,30.24,135.75428571428571,73.45857142857143,261.13,181.16,14,RETAIL,21.74,26.09,17.39,21.74,2,2026-06-29 19:53:58.140477+00:00
3805,9485,LOAN,2025-06-29,2026-06-29,38,17.0,18.0,3.0,1688.84,8315.77,73.66,99.3435294117647,461.9872222222222,261.05,6013.8,15,GAS_STATION,26.32,26.32,18.42,18.42,0,2026-06-29 19:53:58.140477+00:00
3806,9489,CHECKING,2025-06-29,2026-06-29,68,42.0,22.0,4.0,4784.79,22454.36,113.19,113.92357142857144,1020.6527272727272,267.24,10950.62,40,RESTAURANT,27.94,26.47,22.06,10.29,8,2026-06-29 19:53:58.140477+00:00
