customer_id,composite_risk_score,risk_tier,probability_of_default,credit_risk_component,behaviour_risk_component,velocity_risk_component,bureau_score_component,payment_history_component,primary_risk_driver,secondary_risk_driver,score_delta_30d,watch_list_flag,review_required_flag,model_version,effective_date,load_ts
4224,15.0,LOW,0.0,30.0,0.0,0.0,70.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4868,14.91,LOW,0.0,29.818181818181827,0.0,0.0,70.18181818181817,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
182,21.73,MODERATE,0.0,43.45454545454545,0.0,0.0,56.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
298,27.48,MODERATE,0.0,53.81818181818182,0.0,3.838633993743479,46.18181818181818,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
544,14.72,LOW,0.0,1.818181818181813,0.0,92.06917878102865,98.18181818181819,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
626,27.05,MODERATE,0.0,34.54545454545455,0.0,65.14939698024848,65.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
634,20.69,MODERATE,0.0,37.63636363636363,0.0,12.45762216506897,62.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
670,19.64,LOW,0.0,39.27272727272727,0.0,0.0,60.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
751,3.27,LOW,0.0,6.545454545454547,0.0,0.0,93.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
864,4.83,LOW,0.0,1.4545454545454533,0.0,27.32925625970828,98.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
934,15.63,LOW,0.0,24.181818181818187,0.0,23.600900404703186,75.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1135,16.75,LOW,0.0,24.545454545454547,0.0,29.871624019831412,75.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1191,27.36,MODERATE,0.0,24.727272727272734,0.0,100.0,75.27272727272727,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1271,12.77,LOW,0.0,25.09090909090908,0.0,1.50415269978863,74.90909090909092,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1468,11.27,LOW,0.0,22.545454545454547,0.0,0.0,77.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1502,19.91,LOW,0.0,39.81818181818182,0.0,0.0,60.18181818181818,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1550,27.36,MODERATE,0.0,24.727272727272734,0.0,100.0,75.27272727272727,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1621,17.64,LOW,0.0,35.27272727272728,0.0,0.0,64.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1654,3.0,LOW,0.0,6.0,0.0,0.0,94.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1655,7.18,LOW,0.0,14.363636363636374,0.0,0.0,85.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1734,15.71,LOW,0.0,30.0,0.0,4.72056033853786,70.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1832,22.82,MODERATE,0.0,15.63636363636364,0.0,100.0,84.36363636363636,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1921,11.58,LOW,0.0,17.63636363636364,0.0,18.43273555698347,82.36363636363636,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
459,17.19,LOW,0.0,27.818181818181813,0.0,21.846470361321835,72.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
689,5.27,LOW,0.0,10.545454545454547,0.0,0.0,89.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1199,14.91,LOW,0.0,29.818181818181827,0.0,0.0,70.18181818181817,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2035,16.73,LOW,0.0,33.45454545454545,0.0,0.0,66.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2132,2.82,LOW,0.0,5.63636363636364,0.0,0.0,94.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2156,20.73,MODERATE,0.0,11.454545454545453,0.0,100.0,88.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2455,25.73,MODERATE,0.0,21.454545454545453,0.0,100.0,78.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2559,7.45,LOW,0.0,14.909090909090907,0.0,0.0,85.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2727,28.35,MODERATE,0.0,54.0,0.0,8.978940846974249,46.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2784,16.45,LOW,0.0,32.90909090909091,0.0,0.0,67.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2842,37.45,MODERATE,0.0,44.90909090909091,0.0,100.0,55.09090909090909,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2864,14.82,LOW,0.0,29.63636363636364,0.0,0.0,70.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2887,21.0,MODERATE,0.0,12.0,0.0,100.0,88.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2916,15.27,LOW,0.0,30.545454545454547,0.0,0.0,69.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2972,8.82,LOW,0.0,17.63636363636364,0.0,0.0,82.36363636363636,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3101,23.68,MODERATE,0.0,43.09090909090909,0.0,14.218666584462591,56.90909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3184,11.91,LOW,0.0,23.818181818181813,0.0,0.0,76.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3259,6.64,LOW,0.0,13.272727272727266,0.0,0.0,86.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3288,12.64,LOW,0.0,25.272727272727266,0.0,0.0,74.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3463,14.8,LOW,0.0,27.090909090909093,0.0,8.389953431559661,72.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3565,10.37,LOW,0.0,17.272727272727266,0.0,11.55633371818434,82.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3612,11.55,LOW,0.0,23.090909090909093,0.0,0.0,76.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3656,18.55,LOW,0.0,37.090909090909086,0.0,0.0,62.909090909090914,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3690,22.86,MODERATE,0.0,21.454545454545453,0.0,80.85466206378187,78.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3835,24.54,MODERATE,0.0,23.090909090909093,0.0,86.65358122056881,76.9090909090909,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3842,21.27,MODERATE,0.0,42.54545454545454,0.0,0.0,57.45454545454546,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4006,19.27,LOW,0.0,38.54545454545455,0.0,0.0,61.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2183,14.64,LOW,0.0,29.272727272727266,0.0,0.0,70.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2272,6.55,LOW,0.0,11.818181818181813,0.0,4.26891956584865,88.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2392,12.85,LOW,0.0,0.0,0.0,85.68580249182259,100.0,100.0,TRANSACTION_VELOCITY,,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2659,1.45,LOW,0.0,2.9090909090909065,0.0,0.0,97.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2668,6.64,LOW,0.0,13.272727272727266,0.0,0.0,86.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2850,14.18,LOW,0.0,28.363636363636374,0.0,0.0,71.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2978,17.82,LOW,0.0,35.636363636363626,0.0,0.0,64.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3261,7.0,LOW,0.0,14.0,0.0,0.0,86.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3372,19.61,LOW,0.0,20.36363636363636,0.0,62.826597049000135,79.63636363636364,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4219,7.36,LOW,0.0,14.72727272727272,0.0,0.0,85.27272727272728,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4291,4.18,LOW,0.0,8.36363636363636,0.0,0.0,91.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4364,15.18,LOW,0.0,30.36363636363636,0.0,0.0,69.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4509,11.64,LOW,0.0,23.27272727272728,0.0,0.0,76.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4616,16.91,LOW,0.0,33.81818181818181,0.0,0.0,66.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4617,13.64,LOW,0.0,27.272727272727266,0.0,0.0,72.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4730,10.27,LOW,0.0,20.545454545454547,0.0,0.0,79.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4796,19.73,LOW,0.0,39.45454545454545,0.0,0.0,60.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4873,13.66,LOW,0.0,25.272727272727266,0.0,6.831919783214058,74.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4366,12.48,LOW,0.0,18.909090909090907,0.0,20.178296138599315,81.0909090909091,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4562,38.91,MODERATE,0.0,47.81818181818181,0.0,100.0,52.18181818181819,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4741,14.64,LOW,0.0,29.272727272727266,0.0,0.0,70.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4875,24.66,MODERATE,0.0,28.0,0.0,71.03508769134433,72.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4908,21.16,MODERATE,0.0,34.0,0.0,27.71290690910657,66.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4942,14.84,LOW,0.0,26.181818181818187,0.0,11.645108268419923,73.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
355,11.79,LOW,0.0,20.0,0.0,11.913801325989581,80.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
480,16.55,LOW,0.0,33.09090909090909,0.0,0.0,66.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
485,22.04,MODERATE,0.0,30.0,0.0,46.916926049157446,70.0,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
829,15.0,LOW,0.0,0.0,0.0,100.0,100.0,100.0,TRANSACTION_VELOCITY,,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1036,10.64,LOW,0.0,21.27272727272728,0.0,0.0,78.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1455,10.09,LOW,0.0,20.181818181818173,0.0,0.0,79.81818181818183,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1557,14.27,LOW,0.0,28.545454545454547,0.0,0.0,71.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1766,17.28,LOW,0.0,22.181818181818187,0.0,41.230425562316356,77.81818181818181,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
31,13.74,LOW,0.0,23.636363636363626,0.0,12.839792877887401,76.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
351,12.09,LOW,0.0,24.181818181818187,0.0,0.0,75.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
620,17.64,LOW,0.0,35.27272727272728,0.0,0.0,64.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1018,22.6,MODERATE,0.0,36.18181818181818,0.0,30.067841001064,63.81818181818182,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1192,6.73,LOW,0.0,13.454545454545453,0.0,0.0,86.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
1285,28.36,MODERATE,0.0,26.72727272727272,0.0,100.0,73.27272727272728,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2061,15.55,LOW,0.0,31.090909090909093,0.0,0.0,68.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2211,7.55,LOW,0.0,15.090909090909093,0.0,0.0,84.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2330,13.09,LOW,0.0,26.181818181818187,0.0,0.0,73.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2404,4.64,LOW,0.0,9.27272727272728,0.0,0.0,90.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2598,8.27,LOW,0.0,16.545454545454547,0.0,0.0,83.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2642,18.23,LOW,0.0,34.36363636363636,0.0,6.971985543414105,65.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2646,24.17,MODERATE,0.0,44.18181818181818,0.0,13.869419187078602,55.81818181818182,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2680,11.1,LOW,0.0,14.545454545454547,0.0,25.527581204107875,85.45454545454545,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2759,10.45,LOW,0.0,20.909090909090907,0.0,0.0,79.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2985,25.96,MODERATE,0.0,43.45454545454545,0.0,28.21114522995324,56.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3199,15.45,LOW,0.0,30.909090909090907,0.0,0.0,69.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3310,16.45,LOW,0.0,32.90909090909091,0.0,0.0,67.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3313,34.74,MODERATE,0.0,53.27272727272727,0.0,54.00522657568554,46.72727272727273,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3361,20.27,MODERATE,0.0,40.54545454545454,0.0,0.0,59.45454545454546,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3412,11.0,LOW,0.0,22.0,0.0,0.0,78.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3714,17.65,LOW,0.0,7.0909090909090935,0.0,94.012106792754,92.9090909090909,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3781,17.44,LOW,0.0,21.818181818181813,0.0,43.50629657443243,78.18181818181819,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3970,17.73,LOW,0.0,35.45454545454545,0.0,0.0,64.54545454545455,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3973,15.18,LOW,0.0,30.36363636363636,0.0,0.0,69.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4056,17.19,LOW,0.0,28.181818181818187,0.0,20.67978182993967,71.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4078,3.83,LOW,0.0,5.818181818181827,0.0,6.1187031495820055,94.18181818181817,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2307,16.64,LOW,0.0,33.27272727272728,0.0,0.0,66.72727272727272,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2526,15.45,LOW,0.0,30.909090909090907,0.0,0.0,69.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2633,15.36,LOW,0.0,30.72727272727272,0.0,0.0,69.27272727272728,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
2879,15.55,LOW,0.0,31.090909090909093,0.0,0.0,68.9090909090909,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3709,12.0,LOW,0.0,24.0,0.0,0.0,76.0,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3762,24.76,MODERATE,0.0,39.63636363636363,0.0,32.95744882187805,60.36363636363637,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3791,35.73,MODERATE,0.0,41.45454545454545,0.0,100.0,58.54545454545455,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
3813,25.18,MODERATE,0.0,50.36363636363637,0.0,0.0,49.63636363636363,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4544,1.09,LOW,0.0,2.181818181818187,0.0,0.0,97.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4596,11.91,LOW,0.0,23.818181818181813,0.0,0.0,76.18181818181819,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4651,31.09,MODERATE,0.0,32.18181818181817,0.0,100.0,67.81818181818183,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4652,14.27,LOW,0.0,28.545454545454547,0.0,0.0,71.45454545454545,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4753,8.64,LOW,0.0,17.272727272727266,0.0,0.0,82.72727272727273,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4897,30.64,MODERATE,0.0,39.27272727272727,0.0,73.3853399228714,60.72727272727273,100.0,TRANSACTION_VELOCITY,CREDIT_UTILIZATION,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
4205,18.58,LOW,0.0,34.18181818181819,0.0,9.927255316299522,65.81818181818181,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
280,14.45,LOW,0.0,28.909090909090907,0.0,0.0,71.0909090909091,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
833,12.18,LOW,0.0,24.36363636363636,0.0,0.0,75.63636363636364,100.0,CREDIT_UTILIZATION,BUREAU_SCORE,0.0,N,N,RISK_V4.0,2026-06-29,2026-06-29 19:54:02.705442
